Port,Time,Sequence #,Data
2,2015-07-08 12:27:48,94,0026c90c09037e3c000000000000ffff
2,2015-07-08 12:27:47,93,0026c90c0303803d000000000000ffff
2,2015-07-08 12:27:46,92,0026ca0c03037e3e000000000000ffff
2,2015-07-08 12:27:43,89,0026c90c0303823e000000000000ffff
2,2015-07-08 12:27:41,86,0026c90c03037a3c000000000000ffff
2,2015-07-08 12:27:39,85,0026ca0c03037a3d000000000000ffff
2,2015-07-08 12:27:37,83,0026c90c0303773e000000000000ffff
2,2015-07-08 12:27:35,80,0026ca0bfc03733e000000000000ffff
2,2015-07-08 12:27:34,79,0026ca0bf603713f000000000000ffff
2,2015-07-08 12:27:30,76,0026ca0bfc03773d000000000000ffff
2,2015-07-08 12:27:29,74,0026cb0bf603693d000000000000ffff
2,2015-07-08 12:27:29,73,0026cc0bfc035f3e000000000000ffff
2,2015-07-08 12:27:28,72,0026cc0bf603643d000000000000ffff
2,2015-07-08 12:27:27,71,0026cd0bfc035f3e000000000000ffff
2,2015-07-08 12:27:20,64,0026cd0bf603673d000000000000ffff
2,2015-07-08 12:27:18,62,0026cc0bf0036f3f000000000000ffff
2,2015-07-08 12:27:15,58,0026cc0bea03663f000000000000ffff
2,2015-07-08 12:27:14,57,0026cc0bf6035d3f000000000000ffff
2,2015-07-08 12:27:09,51,0026cc0bea03663f000000000000ffff
2,2015-07-08 12:27:08,50,0026cc0bf003663d000000000000ffff
2,2015-07-08 12:27:03,45,0026cc0bea035f3f000000000000ffff
2,2015-07-08 12:27:03,44,0026cb0be3036b3d000000000000ffff
2,2015-07-08 12:26:55,36,0026cc0bea036a3f000000000000ffff
2,2015-07-08 12:26:50,30,0026cb0be3036b3f000000000000ffff
2,2015-07-08 12:26:49,29,0026cc0be303753d000000000000ffff
2,2015-07-08 12:26:44,23,0026cb0bdd036f3d000000000000ffff
2,2015-07-08 12:26:42,22,0026cc0bdd03673d000000000000ffff
2,2015-07-08 12:26:39,18,0026cc0bdd03643c000000000000ffff
2,2015-07-08 12:26:37,16,0026cb0bd7035f3d000000000000ffff
2,2015-07-08 12:26:36,15,0026cd0bdd03663d000000000000ffff
2,2015-07-08 12:26:31,9,0026cb0bd703673c000000000000ffff
2,2015-07-08 12:26:30,8,0026ce0bdd035c3d000000000000ffff
2,2015-07-08 09:11:19,113,0026af0c54045540000000000000ffff
2,2015-07-08 09:11:15,108,0026af0c54045740000000000000ffff
2,2015-07-08 09:11:14,107,0026af0c54045740000000000000ffff
2,2015-07-08 09:11:10,104,0026b00c54045241000000000000ffff
2,2015-07-08 09:11:10,103,0026af0c4e045842000000000000ffff
2,2015-07-08 09:11:09,102,0026af0c4e045241000000000000ffff
2,2015-07-08 09:11:09,101,0026af0c54045440000000000000ffff
2,2015-07-08 09:11:08,100,0026af0c4e045342000000000000ffff
2,2015-07-08 09:11:07,99,0026ae0c4e045f3e000000000000ffff
2,2015-07-08 09:11:04,96,0026af0c4e045f42000000000000ffff
2,2015-07-08 09:11:03,95,0026af0c4e045b3f000000000000ffff
2,2015-07-08 09:11:02,93,0026af0c4e045c42000000000000ffff
2,2015-07-08 09:11:00,92,0026b00c4e045c40000000000000ffff
2,2015-07-08 09:10:55,86,0026af0c47045842000000000000ffff
2,2015-07-08 09:10:49,79,0026af0c47045940000000000000ffff
2,2015-07-08 09:10:48,78,0026af0c4704563f000000000000ffff
2,2015-07-08 09:10:35,64,0026b00c4104503f000000000000ffff
2,2015-07-08 09:10:31,60,0026ae0c41045440000000000000ffff
2,2015-07-08 09:10:30,58,0026ae0c41045341000000000000ffff
2,2015-07-08 09:10:25,53,0026af0c41045840000000000000ffff
2,2015-07-08 09:10:25,52,0026b10c41044f40000000000000ffff
2,2015-07-08 09:10:24,51,0026b00c3b04513f000000000000ffff
2,2015-07-08 09:10:12,38,0026b40c3b043341000000000000ffff
2,2015-07-08 09:10:11,37,0026b40c3b043441000000000000ffff
2,2015-07-08 09:10:10,36,0026b70c3b04303e000000000000ffff
2,2015-07-08 09:10:06,32,0026b50c3b041a3f000000000000ffff
2,2015-07-08 09:10:03,29,0026b90c3b041641000000000000ffff
2,2015-07-08 09:09:20,1499,0026bd0c3503ee42404653041a0200eb
2,2015-07-08 09:09:17,1496,0026bc0c2e03f53f404653041a0200eb
2,2015-07-08 09:09:15,1493,0026bd0c2e03ec41404653041a0200eb
2,2015-07-08 09:09:11,1489,0026bb0c3503de41404649041a0100ea
2,2015-07-08 09:09:08,1485,0026bc0c2e03f242404649041a0100ea
2,2015-07-08 09:09:04,1481,0026bc0c2e03f342404649041a0100ea
2,2015-07-08 09:09:01,1478,0026bd0c3503ed4040463f041a0000e7
2,2015-07-08 09:08:59,1476,0026bc0c2e03de4240463f041a0000e7
2,2015-07-08 09:08:58,1475,0026bc0c2e03df4040463f041a0000e7
2,2015-07-08 09:08:58,1474,0026bb0c2e03f74240463f041a0000e7
2,2015-07-08 09:08:56,1472,0026bc0c2e03f24140463f041a0000e7
2,2015-07-08 09:08:49,1464,0026bc0c2e03e640404636041a0100e3
2,2015-07-08 09:08:44,1458,0026ba0c2803ed40404636041a0100e3
2,2015-07-08 09:08:42,1457,0026bc0c2e03f340404629041a0200e3
2,2015-07-08 09:08:39,1453,0026bc0c2803f342404629041a0200e3
2,2015-07-08 09:08:36,1450,0026bb0c2e03c842404629041a0200e3
2,2015-07-08 09:08:31,1444,0026bb0c2203f74140461f041a0700e3
2,2015-07-08 09:08:18,1430,0026bb0c1c03e541404615041a0e00e7
2,2015-07-08 09:08:14,1425,0026bc0c2203e941404615041a0e00e7
2,2015-07-08 09:08:13,1424,0026bc0c2203d042404615041a0e00e7
2,2015-07-08 09:08:11,1422,0026bb0c2803f23f404608041a1500ec
2,2015-07-08 09:08:08,1420,0026be0c2203f042404608041a1500ec
2,2015-07-08 09:08:07,1418,0026bb0c2203f041404608041a1500ec
2,2015-07-08 09:08:05,1415,0026bc0c2203f840404608041a1500ec
2,2015-07-08 09:08:02,1412,0026bb0c1c03dc3f4045fe041a1c00ef
2,2015-07-08 09:07:58,1408,0026be0c2203f5414045fe041a1c00ef
2,2015-07-08 09:07:55,1404,0026bb0c1c03ee404045fe041a1c00ef
2,2015-07-08 09:07:53,1402,0026ba0c1c03e8414045f1041a2300f2
2,2015-07-08 09:07:46,1394,0026bd0c2203f0424045f1041a2300f2
2,2015-07-08 09:07:43,1392,0026bb0c1c03eb414045f1041a2300f2
2,2015-07-08 09:07:35,1382,0026bb0c1503dc3f4045e3041a2900f8
2,2015-07-08 09:07:29,1376,0026bc0c1503f5414045d4041a2e00fa
2,2015-07-08 09:07:29,1375,0026bb0c1503e3424045d4041a2e00fa
2,2015-07-08 09:07:24,1370,0026bb0c1503ec3e4045d4041a2e00fa
2,2015-07-08 09:07:22,1368,0026bb0c1503ed3f4045c7041a3500fc
2,2015-07-08 09:07:20,1366,0026be0c0f03f3414045c7041a3500fc
2,2015-07-08 09:07:18,1364,0026bb0c1503f2424045c7041a3500fc
2,2015-07-08 09:07:14,1359,0026bb0c1503ea3f4045b5041a3900fe
2,2015-07-08 09:07:08,1352,0026ba0c0f03e1424045b5041a3900fe
2,2015-07-08 09:07:05,1350,0026ba0c0f03f9414045b5041a3900fe
2,2015-07-08 09:07:03,1346,0026b90c090404424045a9041a3a0100
2,2015-07-08 09:07:01,1345,0026b90c1503ff434045a9041a3a0100
2,2015-07-08 09:06:58,1342,0026ba0c0f03e6404045a9041a3a0100
2,2015-07-08 09:06:56,1339,0026bb0c0903fe424045a9041a3a0100
2,2015-07-08 09:06:55,1338,0026bc0c0f03f8414045a9041a3a0100
2,2015-07-08 09:06:51,1333,0026bb0c0903e43f40459e041a4000fe
2,2015-07-08 09:06:50,1332,0026bb0c0903fe3f40459e041a4000fe
2,2015-07-08 09:06:46,1328,0026bd0c0903f83f40459e041a4000fe
2,2015-07-08 09:06:42,1324,0026ba0c0f03ed3f404596041a4200fd
2,2015-07-08 09:06:39,1320,0026bb0c0903ee42404596041a4200fd
2,2015-07-08 09:06:38,1319,0026bb0c09040441404596041a4200fd
2,2015-07-08 09:06:37,1318,0026b90c03040240404596041a4200fd
2,2015-07-08 09:06:36,1317,0026bb0c0f03f640404596041a4200fd
2,2015-07-08 09:06:33,1314,0026ba0c0903fb42404596041a4200fd
2,2015-07-08 09:06:23,1303,0026be0c0903fe41404586041a3e00fa
2,2015-07-08 09:06:17,1296,0026bb0c0303de3e404586041a3e00fa
2,2015-07-08 09:06:13,1291,0026ba0c0303fa4240457b041a3f00f5
2,2015-07-08 09:06:11,1289,0026ba0c0903fd3f40457b041a3f00f5
2,2015-07-08 09:06:08,1286,0026bb0c0303e64140457b041a3f00f5
2,2015-07-08 09:06:07,1285,0026bb0bfc03f34140457b041a3f00f5
2,2015-07-08 09:06:04,1282,0026bd0c0303f74240457b041a3f00f5
2,2015-07-08 09:06:01,1279,0026bb0c0303f53f40456c041a3f00f5
2,2015-07-08 09:06:01,1278,0026bd0c0303fb4240456c041a3f00f5
2,2015-07-08 09:06:00,1277,0026bb0bfc03f84140456c041a3f00f5
2,2015-07-08 09:05:59,1276,0026ba0bfc03f24140456c041a3f00f5
2,2015-07-08 09:05:58,1275,0026bb0c0303e14040456c041a3f00f5
2,2015-07-08 09:05:55,1272,0026b90c0303f63f40456c041a3f00f5
2,2015-07-08 09:05:54,1270,0026bd0bfc03f84140456c041a3f00f5
2,2015-07-08 09:05:52,1268,0026bb0c0303ed4240455f041a3f00f1
2,2015-07-08 09:05:48,1264,0026ba0bfc03fa4240455f041a3f00f1
2,2015-07-08 09:05:47,1262,0026bc0bfc03fb4140455f041a3f00f1
2,2015-07-08 09:05:46,1261,0026bf0c0303ee3f40455f041a3f00f1
2,2015-07-08 09:05:43,1259,0026ba0bfc03fb4240455f041a3f00f1
2,2015-07-08 09:05:41,1256,0026ba0bfc03e63f404553041a4100f0
2,2015-07-08 09:05:34,1248,0026ba0bf603f741404553041a4100f0
2,2015-07-08 09:05:27,1240,0026bd0bfc03fa3f404543041a4200ee
2,2015-07-08 09:05:23,1236,0026bc0bf603f740404543041a4200ee
2,2015-07-08 09:05:22,1234,0026ba0bf603e94140453c041a4400ea
2,2015-07-08 09:05:20,1233,0026bb0bfc03f34140453c041a4400ea
2,2015-07-08 09:05:17,1230,0026bd0bf603f34040453c041a4400ea
2,2015-07-08 09:05:16,1228,0026bb0bfc03fc4240453c041a4400ea
2,2015-07-08 09:05:15,1227,0026ba0bf603f53f40453c041a4400ea
2,2015-07-08 09:05:14,1226,0026bc0bfc03f340404530041a4200e6
2,2015-07-08 09:05:11,1224,0026bc0bf603f540404530041a4200e6
2,2015-07-08 09:05:10,1222,0026bb0bf603f540404530041a4200e6
2,2015-07-08 09:05:10,1221,0026bb0bf603f73f404530041a4200e6
2,2015-07-08 09:05:09,1220,0026b90bf603e942404530041a4200e6
2,2015-07-08 09:05:08,1219,0026bb0bfc03eb40404530041a4200e6
2,2015-07-08 09:05:05,1216,0026bb0bf603fe41404530041a4200e6
2,2015-07-08 09:05:03,1214,0026be0bf603f93f404530041a4200e6
2,2015-07-08 09:05:01,1212,0026bb0bfc03f73f40452b041a4000e5
2,2015-07-08 09:04:58,1209,0026be0bf603fc4140452b041a4000e5
2,2015-07-08 09:04:57,1207,0026bb0bf603ff3e40452b041a4000e5
2,2015-07-08 09:04:56,1206,0026bd0bf604044040452b041a4000e5
2,2015-07-08 09:04:52,1202,0026ba0bf603f240404505041a4500e3
2,2015-07-08 09:04:51,1201,0026bb0bf603fa42404505041a4500e3
2,2015-07-08 09:04:51,1200,0026bb0bfc03f540404505041a4500e3
2,2015-07-08 09:04:49,1198,0026bb0bfc03f042404505041a4500e3
2,2015-07-08 09:04:45,1194,0026ba0bf603fd40404505041a4500e3
2,2015-07-08 09:04:44,1193,0026bb0bf604013e404505041a4500e3
2,2015-07-08 09:04:44,1192,0026b90bf603fd41404505041a4500e3
2,2015-07-08 09:04:42,1191,0026ba0bfc03fe3f4044b5041a4c00db
2,2015-07-08 09:04:39,1187,0026ba0bfc04063f4044b5041a4c00db
2,2015-07-08 09:04:37,1185,0026b90bf603ff414044b5041a4c00db
2,2015-07-08 09:04:36,1184,0026bb0bfc03fe414044b5041a4c00db
2,2015-07-08 09:04:32,1180,0026bb0bfc03f13f40446e041a5000d9
2,2015-07-08 09:04:32,1179,0026bc0bf603f53f40446e041a5000d9
2,2015-07-08 09:04:31,1178,0026ba0bf604014240446e041a5000d9
2,2015-07-08 09:04:30,1177,0026ba0bfc03f64140446e041a5000d9
2,2015-07-08 09:04:27,1175,0026bc0bfc03fd4040446e041a5000d9
2,2015-07-08 09:04:23,1170,0026bb0bfc03f94240443b041a5500d6
2,2015-07-08 09:04:20,1167,0026ba0bf604014240443b041a5500d6
2,2015-07-08 09:04:20,1166,0026ba0bf603f74240443b041a5500d6
2,2015-07-08 09:04:19,1165,0026bb0bfc03f64240443b041a5500d6
2,2015-07-08 09:04:18,1164,0026ba0bf603f74140443b041a5500d6
2,2015-07-08 09:04:17,1163,0026bd0bfc03f04040443b041a5500d6
2,2015-07-08 09:04:13,1158,0026bc0bfc03ed4240443b041a5600d6
2,2015-07-08 09:04:12,1157,0026bd0bf603ec4240443b041a5600d6
2,2015-07-08 09:04:11,1156,0026bc0bfc03f04340443b041a5600d6
2,2015-07-08 09:04:08,1154,0026bc0bf603f34040443b041a5600d6
2,2015-07-08 09:04:08,1153,0026bc0bf603eb4140443b041a5600d6
2,2015-07-08 09:04:07,1152,0026bc0bf603f04040443b041a5600d6
2,2015-07-08 09:04:07,1151,0026bc0bf603eb4040443b041a5600d6
2,2015-07-08 09:04:06,1150,0026bb0bf603ed4040443b041a5600d6
2,2015-07-08 09:04:00,1144,0026bc0bfc03e94140441f041a5800d8
2,2015-07-08 09:03:56,1140,0026bc0bfc03f14140441f041a5800d8
2,2015-07-08 09:03:55,1138,0026bb0bfc03f64140441f041a5800d8
2,2015-07-08 09:03:53,1136,0026ba0bfc03fc3f4043d3041a5400d5
2,2015-07-08 09:03:52,1135,0026bb0bfc03f63f4043d3041a5400d5
2,2015-07-08 09:03:47,1129,0026b90bf603fa3f4043d3041a5400d5
2,2015-07-08 09:03:45,1128,0026ba0c0303fd414043d3041a5400d5
2,2015-07-08 09:03:40,1122,0026b80bfc040742404392041a3d00d3
2,2015-07-08 09:03:37,1119,0026b90bfc040242404392041a3d00d3
2,2015-07-08 09:03:36,1118,0026b90bfc040140404392041a3d00d3
2,2015-07-08 09:03:34,1115,0026ba0bf603f340404392041a3d00d3
2,2015-07-08 09:03:31,1113,0026bc0c0303f33f40438f041a3c00d3
2,2015-07-08 09:03:30,1111,0026bb0bfc03fb4240438f041a3c00d3
2,2015-07-08 09:03:29,1109,0026bb0bfc03f54140438f041a3c00d3
2,2015-07-08 09:03:28,1108,0026ba0bf604023f40438f041a3c00d3
2,2015-07-08 09:03:26,1107,0026bb0bfc03f33f40438f041a3c00d3
2,2015-07-08 09:03:24,1104,0026ba0bfc03f24040438f041a3c00d3
2,2015-07-08 09:03:23,1103,0026bb0bfc03f53f40438f041a3c00d3
2,2015-07-08 09:03:22,1102,0026bc0bfc03f74240438f041a3c00d3
2,2015-07-08 09:03:21,1101,0026ba0bfc03f94040438f041a3c00d3
2,2015-07-08 09:03:20,1100,0026bc0c0303f64140438f041a3c00d3
2,2015-07-08 09:03:17,1096,0026bb0bfc03fa4340438f041a3c00d3
2,2015-07-08 09:03:16,1095,0026bb0bfc04024040438f041a3c00d3
2,2015-07-08 09:03:15,1094,0026ba0bf603f54140438f041a3c00d3
2,2015-07-08 09:03:11,1091,0026bb0bfc03f84340438f041a3c00d3
2,2015-07-08 09:03:11,1090,0026ba0bfc03f84140438f041a3c00d3
2,2015-07-08 09:03:09,1087,0026bb0bfc03f74040438f041a3c00d3
2,2015-07-08 09:03:08,1086,0026bc0bfc03f23f40438f041a3c00d3
2,2015-07-08 09:03:05,1084,0026bb0bfc03f03e40438f041a3c00d3
2,2015-07-08 09:03:03,1081,0026bb0bfc03f94240438f041a3c00d3
2,2015-07-08 09:03:03,1080,0026ba0bfc03f64240438f041a3c00d3
2,2015-07-08 09:02:59,1077,0026bb0bfc03fa4040438f041a3c00d3
2,2015-07-08 09:02:58,1076,0026bb0bfc03fd4040438f041a3c00d3
2,2015-07-08 09:02:57,1074,0026bc0bfc03f44140438f041a3c00d3
2,2015-07-08 09:02:52,1070,0026bb0bfc03f84040438f041a3c00d4
2,2015-07-08 09:02:52,1069,0026ba0bfc03fa3f40438f041a3c00d4
2,2015-07-08 09:02:51,1068,0026ba0bfc03f63f40438f041a3c00d4
2,2015-07-08 09:02:50,1066,0026bb0bfc03ff3f40438f041a3c00d4
2,2015-07-08 09:02:49,1065,0026ba0c0303f74040438f041a3c00d4
2,2015-07-08 09:02:46,1063,0026bb0bfc03f54240438f041a3c00d4
2,2015-07-08 09:02:46,1062,0026ba0bfc03f74140438f041a3c00d4
2,2015-07-08 09:02:45,1061,0026bb0bfc03fa4240438f041a3c00d4
2,2015-07-08 09:02:44,1059,0026ba0bfc03fe4140438f041a3c00d4
2,2015-07-08 09:02:42,1058,0026bb0bfc03f84140437a041a3300d5
2,2015-07-08 09:02:40,1056,0026ba0bfc03f84140437a041a3300d5
2,2015-07-08 09:02:39,1054,0026ba0bf603fa4140437a041a3300d5
2,2015-07-08 09:02:37,1052,0026ba0bfc03fa3f40437a041a3300d5
2,2015-07-08 09:02:36,1051,0026bb0bfc03f64040437a041a3300d5
2,2015-07-08 09:02:32,1046,0026bb0bfc03f83f404351041a2300d6
2,2015-07-08 09:02:30,1044,0026bc0c0303f840404351041a2300d6
2,2015-07-08 09:02:25,1039,0026bb0bfc03f542404351041a2300d6
2,2015-07-08 09:02:25,1038,0026ba0bf603f742404351041a2300d6
2,2015-07-08 09:02:23,1037,0026bb0c0303f041404351041a2200d6
2,2015-07-08 09:02:20,1034,0026ba0bfc03f741404351041a2200d6
2,2015-07-08 09:02:19,1032,0026ba0bfc03f841404351041a2200d6
2,2015-07-08 09:02:18,1031,0026ba0bfc03f740404351041a2200d6
2,2015-07-08 09:02:17,1030,0026bc0bfc03f33f404351041a2200d6
2,2015-07-08 09:02:14,1027,0026bc0bfc03ef3f404351041a2200d6
2,2015-07-08 09:02:13,1026,0026bb0bfc03f53f404351041a2200d6
2,2015-07-08 09:02:12,1024,0026bb0bf603f442404340041a1f00d8
2,2015-07-08 09:02:11,1023,0026bd0bfc03f540404340041a1f00d8
2,2015-07-08 09:02:09,1022,0026bc0c0303ec3f404340041a1f00d8
2,2015-07-08 09:02:08,1020,0026ba0bfc03f342404340041a1f00d8
2,2015-07-08 09:02:07,1019,0026bb0bf603f242404340041a1f00d8
2,2015-07-08 09:02:06,1017,0026bb0bfc03f23f404340041a1f00d8
2,2015-07-08 09:02:04,1016,0026bd0bfc03ec41404340041a1f00d8
2,2015-07-08 09:02:02,1014,0026bc0bfc03ed3f40433e041a1e00d8
2,2015-07-08 09:02:01,1012,0026bb0bfc03ef4040433e041a1e00d8
2,2015-07-08 09:02:00,1011,0026bc0c0303f34340433e041a1e00d8
2,2015-07-08 09:01:58,1009,0026bc0c0303ee3f40433e041a1e00d8
2,2015-07-08 09:01:55,1005,0026bc0bfc03e93f40433e041a1e00d8
2,2015-07-08 09:01:53,1003,0026bb0bfc03f04140432e041a1a00d9
2,2015-07-08 09:01:52,1002,0026bc0c0303ea4240432e041a1a00d9
2,2015-07-08 09:01:49,1000,0026bc0bfc03f03f40432e041a1a00d9
2,2015-07-08 09:01:49,999,0026bc0bfc03ee3f40432e041a1a00d9
2,2015-07-08 09:01:48,998,0026bb0bfc03f64040432e041a1a00d9
2,2015-07-08 09:01:47,996,0026bc0bfc03e94040432e041a1a00d9
2,2015-07-08 09:01:45,995,0026bc0c0303ed4240432e041a1a00d9
2,2015-07-08 09:01:42,991,0026bb0bfc03ec42404315041a0900da
2,2015-07-08 09:01:40,989,0026bb0bfc03ed40404315041a0900da
2,2015-07-08 09:01:39,988,0026bc0c0303f342404315041a0900da
2,2015-07-08 09:01:37,986,0026bc0bfc03f342404315041a0900da
2,2015-07-08 09:01:35,984,0026bb0bfc03f642404315041a0900da
2,2015-07-08 09:01:34,982,0026ba0bfc03f63f404315041a0900da
2,2015-07-08 09:01:33,981,0026bc0c0303eb3e404319041a0400db
2,2015-07-08 09:01:29,977,0026bc0c0303e941404319041a0400db
2,2015-07-08 09:01:29,976,0026bb0bfc03ed42404319041a0400db
2,2015-07-08 09:01:28,975,0026bb0bfc03ed42404319041a0400db
2,2015-07-08 09:01:24,972,0026bd0bfc03f73f404319041a0400db
2,2015-07-08 09:01:23,971,0026bb0bfc03f440404319041a0400db
2,2015-07-08 09:01:23,970,0026bb0bf603f342404319041a0400db
2,2015-07-08 09:01:21,968,0026bb0bfc03fa3e404318041a0400db
2,2015-07-08 09:01:20,967,0026bc0c0303f83f404318041a0400db
2,2015-07-08 09:01:18,966,0026bc0c0303f342404318041a0400db
2,2015-07-08 09:01:18,965,0026bb0bfc03f341404318041a0400db
2,2015-07-08 09:01:17,963,0026bb0bfc03f341404318041a0400db
2,2015-07-08 09:01:16,962,0026bc0bfc03f240404318041a0400db
2,2015-07-08 09:01:15,961,0026ba0bfc03f042404318041a0400db
2,2015-07-08 09:01:11,958,0026bc0bfc03f341404318041a0400db
2,2015-07-08 09:01:11,957,0026bb0bfc03ee40404318041a0400db
2,2015-07-08 09:01:10,956,0026bb0bfc03ed41404318041a0400db
2,2015-07-08 09:01:09,954,0026bb0bf603f241404318041a0400db
2,2015-07-08 09:01:07,953,0026bc0c0303f240404318041a0400db
2,2015-07-08 09:01:05,952,0026bc0c0303f542404318041a0400db
2,2015-07-08 09:01:05,951,0026bc0bfc03f541404318041a0400db
2,2015-07-08 09:01:04,950,0026bb0bfc03f23f404318041a0400db
2,2015-07-08 09:01:04,949,0026bb0bfc03f340404318041a0400db
2,2015-07-08 09:01:02,947,0026bb0bfc03eb42404318041a0400db
2,2015-07-08 09:01:01,946,0026bb0bfc03f443404318041a0400db
2,2015-07-08 09:00:59,945,0026bc0bfc03f243404318041a0400db
2,2015-07-08 09:00:58,943,0026bb0bfc03f642404318041a0400db
2,2015-07-08 09:00:58,942,0026bb0bf603f23f404318041a0400db
2,2015-07-08 09:00:57,941,0026bc0bfc03f040404318041a0400db
2,2015-07-08 09:00:56,940,0026bb0bfc03f740404318041a0400db
2,2015-07-08 09:00:52,936,0026bb0bfc03f042404318041a0400db
2,2015-07-08 09:00:51,935,0026bb0bf603f841404318041a0400db
2,2015-07-08 09:00:51,934,0026bc0bfc03ed3f404318041a0400db
2,2015-07-08 09:00:50,933,0026bb0bfc03f742404318041a0400db
2,2015-07-08 09:00:46,930,0026bc0bfc03f13e404318041a0400db
2,2015-07-08 09:00:45,928,0026bb0bfc03f243404318041a0400db
2,2015-07-08 09:00:44,927,0026bc0bfc03f33f404318041a0400db
2,2015-07-08 09:00:43,926,0026ba0bf603ee40404318041a0400db
2,2015-07-08 09:00:40,924,0026bb0c0303eb42404318041a0400db
2,2015-07-08 09:00:40,923,0026bd0bfc03f33f404318041a0400db
2,2015-07-08 09:00:39,922,0026bb0bfc03fa41404318041a0400db
2,2015-07-08 09:00:39,921,0026ba0bfc03ed42404318041a0400db
2,2015-07-08 09:00:38,920,0026bc0bfc03f341404318041a0400db
2,2015-07-08 09:00:37,919,0026bc0bf603f442404318041a0400db
2,2015-07-08 09:00:33,916,0026bb0bfc03f53f404318041a0400db
2,2015-07-08 09:00:33,915,0026bb0bf603f53f404318041a0400db
2,2015-07-08 09:00:32,914,0026ba0bf603f943404318041a0500db
2,2015-07-08 09:00:32,913,0026bb0bf603ed41404318041a0500db
2,2015-07-08 09:00:31,912,0026bb0bf603f640404318041a0500db
2,2015-07-08 09:00:27,909,0026bb0bf603f543404318041a0500db
2,2015-07-08 09:00:27,908,0026bb0bfc03fa40404318041a0500db
2,2015-07-08 09:00:26,907,0026bb0bf603f341404318041a0500db
2,2015-07-08 09:00:25,906,0026bb0bf603f33e404318041a0500db
2,2015-07-08 09:00:25,905,0026ba0bf603f741404318041a0500db
2,2015-07-08 09:00:21,902,0026bb0bfc03f73f404318041a0400da
2,2015-07-08 09:00:20,901,0026ba0bf603fb41404318041a0400da
2,2015-07-08 09:00:19,899,0026bc0bf603f040404318041a0400da
2,2015-07-08 09:00:18,898,0026ba0bf603fa40404318041a0400da
2,2015-07-08 09:00:14,895,0026bb0bf603f642404318041a0400da
2,2015-07-08 09:00:14,894,0026bb0bf603f641404318041a0400da
2,2015-07-08 09:00:13,893,0026bb0bf603fa40404318041a0400da
2,2015-07-08 09:00:12,891,0026bb0bf603f8414043200419ef00da
2,2015-07-08 09:00:11,890,0026bc0bfc03f4434043200419ef00da
2,2015-07-08 09:00:08,888,0026bb0bf603ee404043200419ef00da
2,2015-07-08 09:00:07,886,0026bc0bf603f2424043200419ef00da
2,2015-07-08 09:00:06,885,0026bb0bf603f2404043200419ef00da
2,2015-07-08 09:00:06,884,0026bb0bf603f4414043200419ef00da
2,2015-07-08 09:00:01,879,0026bb0bf003f54240433b0419c300d8
2,2015-07-08 08:59:58,876,0026bb0bf603f04240433b0419c300d8
2,2015-07-08 08:59:54,871,0026ba0bf603fd4040433b0419c300d8
2,2015-07-08 08:59:53,870,0026b90bf003fa4040435904198000d7
2,2015-07-08 08:59:48,865,0026bb0bf003fc3f40435904198000d7
2,2015-07-08 08:59:47,864,0026bb0bf003f74040435904198000d7
2,2015-07-08 08:59:47,863,0026ba0bf004004140435904198000d7
2,2015-07-08 08:59:42,859,0026b90bf003fc4240437604193100d7
2,2015-07-08 08:59:42,858,0026ba0bf003fc4140437604193100d7
2,2015-07-08 08:59:40,856,0026b90bf004064040437604193100d7
2,2015-07-08 08:59:34,849,0026b80bf004043f40437604193100d7
2,2015-07-08 08:59:33,848,0026ba0bf00401424043960418df00d7
2,2015-07-08 08:59:29,844,0026b90bea0405424043960418df00d7
2,2015-07-08 08:59:28,843,0026ba0bea04003f4043960418df00d7
2,2015-07-08 08:59:28,842,0026b90bea0403424043960418df00d7
2,2015-07-08 08:59:24,839,0026ba0bf00404424043960418df00d7
2,2015-07-08 08:59:23,837,0026b90bea0401424043960418df00d7
2,2015-07-08 08:59:21,835,0026b90be304063f4043b00418a300d6
2,2015-07-08 08:59:20,834,0026bb0bf003ff414043b00418a300d6
2,2015-07-08 08:59:17,830,0026ba0bea03fa414043b00418a300d6
2,2015-07-08 08:59:16,829,0026bb0bea03f6424043b00418a300d6
2,2015-07-08 08:59:15,828,0026bb0be303f5414043b00418a300d6
2,2015-07-08 08:59:14,827,0026bc0bf003f0414043b304189b00d6
2,2015-07-08 08:59:11,825,0026bb0bea03f7424043b304189b00d6
2,2015-07-08 08:59:09,821,0026bb0bea03ee424043b304189b00d6
2,2015-07-08 08:59:05,819,0026bb0bea03f3414043b304189b00d6
2,2015-07-08 08:59:05,818,0026bb0bea03f5404043b304189b00d6
2,2015-07-08 08:59:04,817,0026ba0bea03f7424043b304189b00d6
2,2015-07-08 08:59:04,816,0026ba0bea03f8414043b304189b00d6
2,2015-07-08 08:59:02,814,0026ba0be303f8414043b604189600d7
2,2015-07-08 08:59:01,813,0026bc0bea03f7404043b604189600d7
2,2015-07-08 08:58:59,812,0026bb0bea03fa414043b604189600d7
2,2015-07-08 08:58:59,811,0026ba0bea0402414043b604189600d7
2,2015-07-08 08:58:58,810,0026bb0be303f7424043b604189600d7
2,2015-07-08 08:58:58,809,0026ba0be303f4424043b604189600d7
2,2015-07-08 08:58:57,808,0026bb0be303f5424043b604189600d7
2,2015-07-08 08:58:56,807,0026bb0be303fd3f4043b604189600d7
2,2015-07-08 08:58:52,804,0026bb0bea03fa424043c604186c00d5
