Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
4281,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:30:47,3,-121,-11.2
4270,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:30:36,8,-119,-6.2
4195,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:29:30,7,-122,-12.5
4183,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:29:19,7,-122,-11
4182,868.3,LoRa,125,SF10,4/5,on,2015-07-08 13:29:18,1,-118,-8
4132,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:28:33,4,-122,-15
4118,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:28:21,0,-121,-10.8
4055,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:27:24,6,-121,-10.5
4005,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:26:38,3,-122,-13
3998,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:26:32,1,-121,-15.5
3979,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:26:15,6,-120,-6.5
3973,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:26:09,2,-121,-7
3966,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:26:03,0,-119,-7
3964,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:26:02,4,-120,-9.8
3952,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:25:50,4,-121,-4
3949,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:25:48,3,-124,-3.8
3947,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:25:45,6,-121,-6
3946,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:25:45,1,-120,-7.8
3944,867.5,LoRa,125,SF10,4/5,on,2015-07-08 13:25:43,5,-121,-7
3922,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:25:24,0,-121,-12.8
3910,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:25:12,0,-122,-7
3907,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:25:10,7,-124,-4
3906,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:25:08,8,-118,-6.2
3905,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:25:07,2,-118,-4.2
3896,867.3,LoRa,125,SF9,4/5,on,2015-07-08 13:25:00,4,-121,-11.2
3867,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:24:34,6,-122,-11.8
3866,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:24:33,0,-121,-7.2
3859,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:24:27,7,-122,-10.5
3858,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:24:25,1,-115,-13.2
3841,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:24:10,3,-121,-5
3838,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:24:08,0,-120,-12.8
3833,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:24:03,3,-122,-5.5
3827,867.9,LoRa,125,SF8,4/5,on,2015-07-08 13:23:57,7,-122,-7.5
3825,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:23:56,2,-120,-6.2
3810,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:23:42,0,-124,-10.2
3809,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:23:41,2,-121,-10.5
3795,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:23:29,6,-119,-4.8
3782,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:23:17,0,-124,-11.5
3762,868.1,LoRa,125,SF10,4/5,on,2015-07-08 13:22:59,0,-122,-6.8
3754,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:22:52,1,-119,-8
3751,867.9,LoRa,125,SF7,4/5,on,2015-07-08 13:22:48,7,-120,-5.8
3745,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:22:42,8,-118,-7.8
3743,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:22:41,6,-120,-4
3742,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:22:41,1,-118,-5
3741,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:22:40,2,-120,-4.2
3680,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:21:44,4,-121,-6.8
3677,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:21:42,3,-124,-7.2
3676,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:21:41,5,-113,-5.2
3631,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:21:00,7,-122,-10.8
3628,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:20:58,5,-120,-12.5
3627,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:20:57,6,-119,-8.2
3620,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:20:51,5,-121,-14
3606,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:20:38,1,-121,-14.2
3596,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:20:29,4,-122,-7.2
3593,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:20:27,3,-122,-4.8
3586,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:20:20,1,-124,-6.8
3582,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:20:16,0,-120,-3
3581,867.25,LoRa,125,SF9,4/5,on,2015-07-08 13:20:15,3,-121,-7.5
3574,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:20:09,0,-122,-7.5
3573,867.1,LoRa,125,SF10,4/5,on,2015-07-08 13:20:08,3,-121,-7.8
3543,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:19:41,6,-122,-8.5
3522,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:19:22,0,-122,-9.5
3516,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:19:17,5,-119,-5.8
3511,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:19:12,6,-122,-4.8
3508,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:19:09,4,-119,-5.8
3505,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:19:06,3,-121,-6.5
3503,867.9,LoRa,125,SF10,4/5,on,2015-07-08 13:19:05,7,-122,-5
3502,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:19:04,0,-121,-2.8
3495,868.6,LoRa,125,SF11,4/5,on,2015-07-08 13:18:58,7,-122,-10.2
3494,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:18:57,0,-121,-6
3490,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:18:53,1,-121,-5.2
3489,867.9,LoRa,125,SF10,4/5,on,2015-07-08 13:18:53,3,-120,-6
3488,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:18:52,4,-120,-6.2
3487,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:18:50,7,-124,-8.2
3485,867.1,LoRa,125,SF7,4/5,on,2015-07-08 13:18:48,3,-121,-4.2
3481,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:18:45,3,-120,-1
3480,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:18:44,4,-122,-5.8
3478,868.1,LoRa,125,SF7,4/5,on,2015-07-08 13:18:42,0,-122,-6
3477,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:18:41,2,-121,-4.2
3476,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:18:41,5,-121,-12.8
3474,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:18:39,0,-124,-2
3473,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:18:38,3,-124,-3.2
3470,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:18:35,1,-119,-8.5
3469,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:18:34,3,-121,-2.5
3466,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:18:31,0,-121,-2
3464,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:18:29,4,-121,-5.8
3461,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:18:27,2,-119,-3.8
3460,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:18:26,4,-122,-7
3457,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:18:23,2,-121,-4.8
3452,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:18:19,5,-121,-6.2
3449,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:18:16,2,-117,-4.5
3446,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:18:14,0,-122,-3.8
3445,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:18:13,3,-124,-6
3442,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:18:10,0,-121,-5
3441,867.1,LoRa,125,SF9,4/5,on,2015-07-08 13:18:09,3,-122,-3.8
3438,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:18:06,1,-121,-3.2
3435,867.9,LoRa,125,SF8,4/5,on,2015-07-08 13:18:03,7,-122,-7
3434,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:18:03,1,-119,-8.2
3433,867.1,LoRa,125,SF10,4/5,on,2015-07-08 13:18:02,3,-119,-2
3432,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:18:01,5,-115,-6.2
3428,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:17:57,4,-121,-6.5
3425,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:17:55,2,-120,-4.8
3424,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:17:54,5,-114,-9.8
3421,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:17:51,3,-122,-7
3418,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:17:49,1,-113,-9.2
3414,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:17:44,1,-120,-10.5
3413,867.9,LoRa,125,SF9,4/5,on,2015-07-08 13:17:44,3,-124,-9.5
3410,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:17:41,1,-121,-9.5
3406,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:17:37,1,-115,-12
3405,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:17:37,2,-121,-7.2
3404,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:17:36,5,-122,-8.5
3397,867.25,LoRa,125,SF11,4/5,on,2015-07-08 13:17:30,3,-121,-8.8
3396,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:17:28,4,-121,-5.5
3390,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:17:23,0,-121,-6
3386,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:17:19,0,-122,-5.2
3385,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:17:18,2,-122,-8.2
3383,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:17:17,7,-122,-13.8
3382,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:17:16,1,-118,-4.8
3378,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:17:12,0,-120,-8.2
3377,867.5,LoRa,125,SF10,4/5,on,2015-07-08 13:17:11,3,-121,-5.2
3376,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:17:11,4,-121,-5.8
3373,868.5,LoRa,125,SF7,4/5,on,2015-07-08 13:17:07,2,-121,-7.5
3371,867.5,LoRa,125,SF9,4/5,on,2015-07-08 13:17:06,7,-122,-12.5
3370,868.1,LoRa,125,SF10,4/5,on,2015-07-08 13:17:05,0,-122,-11.5
3369,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:17:04,2,-121,-5
3365,868.5,LoRa,125,SF8,4/5,on,2015-07-08 13:17:00,2,-121,-8.8
3362,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:16:58,0,-116,-10.5
3361,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:16:57,3,-122,-5
3357,868.5,LoRa,125,SF9,4/5,on,2015-07-08 13:16:53,2,-122,-8
3354,868.3,LoRa,125,SF12,4/5,on,2015-07-08 13:16:50,1,-119,-7
3348,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:16:45,4,-120,-5.2
3347,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:16:44,6,-122,-11
3341,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:16:39,3,-124,-12
3340,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:16:38,4,-121,-4.8
3326,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:16:25,0,-122,-12.5
3321,868.5,LoRa,125,SF10,4/5,on,2015-07-08 13:16:21,2,-119,-9.5
3320,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:16:20,4,-122,-7.5
3319,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:16:19,7,-119,-5.5
3317,867.1,LoRa,125,SF7,4/5,on,2015-07-08 13:16:16,3,-120,-0.2
3316,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:16:16,4,-121,-8
3315,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:16:15,6,-122,-10
3314,868.3,LoRa,125,SF10,4/5,on,2015-07-08 13:16:15,1,-121,-10.5
3313,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:16:14,2,-120,-2.5
3307,867.9,LoRa,125,SF10,4/5,on,2015-07-08 13:16:08,7,-122,-12
3305,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:16:06,2,-121,-5.8
3298,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:16:00,0,-122,-9.5
3292,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:15:55,4,-121,-10
3288,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:15:51,4,-119,-4.5
3285,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:15:48,3,-120,-5.2
3284,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:15:47,5,-116,-6
3279,867.9,LoRa,125,SF10,4/5,on,2015-07-08 13:15:43,7,-120,-4.5
3278,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:15:42,1,-118,-5.2
3277,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:15:41,3,-121,-6.8
3274,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:15:38,0,-122,-7.8
3266,868.3,LoRa,125,SF9,4/5,on,2015-07-08 13:15:31,1,-120,-10.8
3264,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:15:30,4,-122,-5.2
3257,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:15:23,3,-121,-10.2
3244,867.5,LoRa,125,SF10,4/5,on,2015-07-08 13:15:11,5,-120,-10
3228,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:14:57,5,-121,-12
3211,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:14:41,6,-122,-9.5
3165,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:14:00,3,-121,-11.8
3135,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:13:32,6,-121,-4.8
3026,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:11:55,0,-122,-10.5
2977,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:11:10,2,-122,-6.8
2973,867.1,LoRa,125,SF8,4/5,on,2015-07-08 13:11:06,3,-121,-8.2
2923,867.7,LoRa,125,SF9,4/5,on,2015-07-08 13:10:21,6,-120,-8.2
2920,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:10:19,5,-121,-12.5
2914,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:10:14,0,-121,-6
2913,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:10:12,2,-121,-11.8
2896,867.3,LoRa,125,SF8,4/5,on,2015-07-08 13:09:57,4,-121,-8.8
2884,868.3,LoRa,250,SF7,4/5,on,2015-07-08 13:09:45,8,-118,-5.8
2879,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:09:42,7,-124,-9.8
2872,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:09:36,4,-122,-11.8
2852,867.5,LoRa,125,SF10,4/5,on,2015-07-08 13:09:17,5,-118,-13.8
2851,868.6,LoRa,125,SF11,4/5,on,2015-07-08 13:09:17,7,-121,-1.5
2850,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:09:15,0,-124,-6
2843,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:09:09,6,-120,-11
2830,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:08:58,1,-120,-12.5
2746,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:07:42,0,-121,-5.2
2742,868.3,LoRa,125,SF8,4/5,on,2015-07-08 13:07:38,1,-119,-8.5
2724,867.5,LoRa,125,SF12,4/5,on,2015-07-08 13:07:22,5,-118,-9.5
2710,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:07:09,0,-121,-10.8
2703,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:07:03,7,-121,-8
2697,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:06:58,3,-122,-7
2686,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:06:47,0,-122,-4.8
2682,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:06:44,0,-124,-5.2
2676,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:06:39,4,-120,-1.2
2668,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:06:31,4,-120,-3
2662,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:06:26,0,-120,-7.5
2661,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:06:25,3,-119,-5.2
2641,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:06:07,2,-120,-5.8
2634,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:06:01,0,-119,-1.2
2633,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:05:59,2,-120,-5.5
2631,867.7,LoRa,125,SF7,4/5,on,2015-07-08 13:05:57,6,-121,-6
2613,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:05:42,3,-120,-8.2
2605,867.75,LoRa,125,SF12,4/5,on,2015-07-08 13:05:34,3,-120,-8.2
2599,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:05:29,7,-122,-10.8
2592,867.5,LoRa,125,SF11,4/5,on,2015-07-08 13:05:23,5,-121,-4.5
2588,867.5,LoRa,125,SF8,4/5,on,2015-07-08 13:05:19,5,-121,-9.2
2586,868.3,LoRa,125,SF10,4/5,on,2015-07-08 13:05:17,1,-114,-2.8
2572,867.5,LoRa,125,SF10,4/5,on,2015-07-08 13:05:05,5,-118,-4
2529,867.1,LoRa,125,SF11,4/5,on,2015-07-08 13:04:26,3,-124,-13.8
2522,868.1,LoRa,125,SF11,4/5,on,2015-07-08 13:04:20,0,-122,-9
2493,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:03:53,2,-122,-12.5
2467,867.9,LoRa,125,SF10,4/5,on,2015-07-08 13:03:30,7,-120,-0.2
2465,867.1,LoRa,125,SF12,4/5,on,2015-07-08 13:03:28,3,-124,-3.2
2459,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:03:23,7,-122,-4.2
2396,867.3,LoRa,125,SF11,4/5,on,2015-07-08 13:02:26,4,-122,-9.8
2378,868.1,LoRa,125,SF8,4/5,on,2015-07-08 13:02:09,0,-121,-5.2
2375,867.7,LoRa,125,SF11,4/5,on,2015-07-08 13:02:07,6,-121,-0.2
2374,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:02:06,0,-122,-6
2372,867.3,LoRa,125,SF7,4/5,on,2015-07-08 13:02:03,4,-121,-4.2
2371,867.7,LoRa,125,SF8,4/5,on,2015-07-08 13:02:03,6,-118,-0.2
2370,868.1,LoRa,125,SF9,4/5,on,2015-07-08 13:02:02,0,-124,-5.2
2369,867.1,LoRa,125,SF10,4/5,on,2015-07-08 13:02:01,3,-122,-6.8
2367,867.9,LoRa,125,SF12,4/5,on,2015-07-08 13:01:59,7,-122,-9
2362,868.1,LoRa,125,SF10,4/5,on,2015-07-08 13:01:55,0,-122,-9.5
2361,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:01:54,2,-121,-9
2347,868.6,LoRa,125,SF11,4/5,on,2015-07-08 13:01:42,7,-122,-14
2333,868.5,LoRa,125,SF11,4/5,on,2015-07-08 13:01:29,2,-120,-13.5
2325,867.25,LoRa,125,SF12,4/5,on,2015-07-08 13:01:21,3,-124,-12
2283,867.7,LoRa,125,SF12,4/5,on,2015-07-08 13:00:43,6,-122,-10.5
2278,868.3,LoRa,125,SF10,4/5,on,2015-07-08 13:00:39,1,-122,-12.8
2270,868.3,LoRa,125,SF11,4/5,on,2015-07-08 13:00:32,1,-120,-14.2
2269,868.5,LoRa,125,SF12,4/5,on,2015-07-08 13:00:31,2,-121,-13.2
2262,868.1,LoRa,125,SF12,4/5,on,2015-07-08 13:00:25,0,-122,-13.2
2248,867.3,LoRa,125,SF12,4/5,on,2015-07-08 13:00:12,4,-122,-10.2
2243,867.7,LoRa,125,SF10,4/5,on,2015-07-08 13:00:08,6,-121,-10.8
2235,867.9,LoRa,125,SF11,4/5,on,2015-07-08 13:00:01,7,-124,-8.8
2229,867.1,LoRa,125,SF10,4/5,on,2015-07-08 12:59:55,3,-121,-10.5
2228,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:59:54,5,-117,-14.5
2227,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:59:53,6,-120,-6
2223,867.7,LoRa,125,SF9,4/5,on,2015-07-08 12:59:49,6,-120,-7
2221,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:59:48,3,-124,-11
2220,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:59:47,4,-122,-7.5
2216,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:59:43,4,-121,-8.8
2213,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:59:40,2,-120,-16.5
2207,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:59:35,7,-122,-7.5
2193,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:59:23,3,-121,-5.8
2192,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:59:21,4,-122,-9.5
2189,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:59:18,3,-121,-7.5
2187,867.7,LoRa,125,SF10,4/5,on,2015-07-08 12:59:17,6,-120,-7.5
2186,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:59:16,0,-124,-12.8
2185,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:59:15,3,-121,-8.2
2182,868.3,LoRa,125,SF8,4/5,on,2015-07-08 12:59:12,1,-121,-6.5
2180,867.3,LoRa,125,SF10,4/5,on,2015-07-08 12:59:11,4,-121,-11.5
2179,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:59:10,6,-122,-8
2174,868.3,LoRa,125,SF9,4/5,on,2015-07-08 12:59:05,1,-118,-7.5
2172,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:59:04,5,-117,-11
2166,868.3,LoRa,125,SF10,4/5,on,2015-07-08 12:58:58,1,-119,-13
2165,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:58:57,2,-121,-11.5
2164,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:58:56,5,-121,-11
2157,867.1,LoRa,125,SF12,4/5,on,2015-07-08 12:58:50,3,-122,-9.8
2126,868.1,LoRa,125,SF8,4/5,on,2015-07-08 12:58:21,0,-121,-8.5
2116,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:58:13,5,-117,-10.5
2112,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:58:09,4,-119,-3.8
2105,868.5,LoRa,125,SF8,4/5,on,2015-07-08 12:58:02,2,-119,-6.2
2098,868.1,LoRa,125,SF8,4/5,on,2015-07-08 12:57:56,0,-121,-7.2
2097,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:57:56,2,-121,-7
2094,868.3,LoRa,125,SF12,4/5,on,2015-07-08 12:57:53,1,-117,-7.8
2091,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:57:50,7,-120,-7.2
2090,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:57:49,0,-121,-7.2
2087,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:57:47,6,-122,-6.8
2081,868.5,LoRa,125,SF11,4/5,on,2015-07-08 12:57:41,2,-121,-6.5
2078,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:57:38,1,-120,-6
2074,868.3,LoRa,125,SF11,4/5,on,2015-07-08 12:57:35,1,-119,-6.2
2067,867.9,LoRa,125,SF11,4/5,on,2015-07-08 12:57:29,7,-122,-10.2
2063,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:57:25,7,-120,-4.5
2057,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:57:19,2,-120,-5.5
2054,868.1,LoRa,125,SF10,4/5,on,2015-07-08 12:57:17,0,-121,-6.5
2053,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:57:16,3,-121,-3
2050,868.3,LoRa,125,SF7,4/5,on,2015-07-08 12:57:12,1,-118,-5.8
2047,867.9,LoRa,125,SF10,4/5,on,2015-07-08 12:57:11,7,-121,-10
2046,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:57:10,0,-118,-4.5
2041,868.5,LoRa,125,SF9,4/5,on,2015-07-08 12:57:05,2,-122,-8.5
2034,868.1,LoRa,125,SF9,4/5,on,2015-07-08 12:56:59,0,-120,-7.2
2029,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:56:53,3,-121,-9
2025,868.75,LoRa,125,SF11,4/5,on,2015-07-08 12:56:51,3,-120,-4.8
2024,867.5,LoRa,125,SF12,4/5,on,2015-07-08 12:56:50,5,-117,-12.2
2021,867.5,LoRa,125,SF8,4/5,on,2015-07-08 12:56:47,3,-122,-5.5
2020,867.3,LoRa,125,SF9,4/5,on,2015-07-08 12:56:46,4,-122,-10.2
2018,868.1,LoRa,125,SF11,4/5,on,2015-07-08 12:56:45,0,-121,-9.2
2017,868.5,LoRa,125,SF12,4/5,on,2015-07-08 12:56:43,2,-122,-6.2
2003,867.9,LoRa,125,SF12,4/5,on,2015-07-08 12:56:31,7,-124,-8
2001,868.5,LoRa,125,SF7,4/5,on,2015-07-08 12:56:28,2,-121,-7.2
1976,867.5,LoRa,125,SF11,4/5,on,2015-07-08 12:56:07,5,-122,-11.8
1944,867.3,LoRa,125,SF8,4/5,on,2015-07-08 12:55:37,4,-120,-7.2
1927,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:55:22,6,-121,-10.5
1917,867.1,LoRa,125,SF7,4/5,on,2015-07-08 12:55:12,3,-121,-6.5
1914,868.1,LoRa,125,SF10,4/5,on,2015-07-08 12:55:11,0,-122,-11
1909,867.1,LoRa,125,SF8,4/5,on,2015-07-08 12:55:06,3,-121,-9
1892,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:54:51,4,-121,-8
1885,867.1,LoRa,125,SF11,4/5,on,2015-07-08 12:54:45,3,-121,-13.5
1884,867.3,LoRa,125,SF12,4/5,on,2015-07-08 12:54:43,4,-120,-14
1870,868.1,LoRa,125,SF12,4/5,on,2015-07-08 12:54:31,0,-121,-5.8
1867,867.9,LoRa,125,SF8,4/5,on,2015-07-08 12:54:28,7,-121,-10.5
1864,867.3,LoRa,125,SF11,4/5,on,2015-07-08 12:54:26,4,-122,-10
1863,867.7,LoRa,125,SF12,4/5,on,2015-07-08 12:54:24,6,-121,-8.5
1843,867.7,LoRa,125,SF11,4/5,on,2015-07-08 12:54:07,6,-121,-9.5
