Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
241,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:48:24,4,-121,-12.2
240,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:48:14,2,-120,-16
239,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:48:05,0,-124,-11
237,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:47:40,0,-120,-13.5
236,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:47:32,2,-120,-7.5
235,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:47:23,2,-121,-12.2
234,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:47:15,3,-122,-10
232,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:46:56,2,-120,-13.5
232,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:46:51,4,-122,-18.2
231,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:46:41,4,-121,-17
230,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:46:33,3,-122,-12
230,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:46:28,3,-122,-15
229,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:46:08,0,-122,-13.8
229,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:45:57,0,-124,-14.2
228,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:45:49,0,-121,-16.8
227,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:45:39,2,-122,-15.5
226,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:45:29,3,-122,-16.5
226,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:45:23,3,-124,-16.8
225,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:45:14,4,-122,-17.8
222,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:44:48,0,-122,-16.8
221,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:44:39,2,-121,-8.2
220,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:44:31,5,-121,-17.2
216,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:43:55,0,-122,-14.5
216,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:43:48,3,-122,-11.2
214,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:43:31,3,-122,-7.8
213,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:43:21,2,-121,-15.5
212,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:43:13,0,-124,-10.8
212,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:43:06,4,-122,-8.5
207,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:42:21,3,-124,-13
206,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:42:13,2,-121,-13.5
205,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:42:04,3,-121,-10.2
203,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:41:44,0,-122,-12.8
202,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:41:35,0,-113,-10.5
201,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:41:26,0,-121,-11.2
200,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:41:16,0,-122,-10.8
199,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:41:07,4,-121,-13.5
197,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:40:49,4,-122,-12
196,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:40:40,0,-124,-10.8
190,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:39:45,4,-121,-15.5
189,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:39:36,4,-122,-15.8
186,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:39:10,3,-122,-13.2
183,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:38:43,3,-124,-16.8
181,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:38:24,3,-122,-11.5
179,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:38:06,0,-124,-17
176,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:37:32,2,-121,-9
175,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:37:23,3,-122,-15.8
174,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:37:13,5,-113,-16.2
173,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:37:03,4,-121,-10.2
172,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:36:53,4,-122,-10.5
170,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:36:35,5,-110,-17
169,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:36:26,5,-116,-16.2
168,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:36:16,3,-122,-11.5
167,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:36:06,4,-121,-13
166,868.3,LoRa,125,SF12,4/5,off,2015-06-29 13:35:58,1,-119,-11.2
164,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:35:41,5,-111,-16.5
163,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:35:31,5,-122,-14.5
162,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:35:22,3,-122,-14.5
161,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:35:14,5,-112,-15.2
160,868.3,LoRa,125,SF12,4/5,off,2015-06-29 13:35:05,1,-120,-15
159,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:34:57,0,-124,-10.8
158,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:34:48,2,-121,-11.5
157,868.3,LoRa,125,SF12,4/5,off,2015-06-29 13:34:39,1,-119,-13.5
156,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:34:31,0,-120,-12
155,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:34:22,4,-122,-10.2
154,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:34:14,4,-122,-9
149,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:33:30,0,-122,-18.5
148,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:33:21,2,-120,-16.5
145,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:32:53,3,-122,-14.2
143,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:32:31,3,-122,-15.5
142,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:32:22,3,-122,-13
140,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:32:04,3,-122,-20.2
133,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:31:01,4,-122,-19.5
124,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:29:35,4,-122,-16.5
123,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:29:20,2,-122,-15.5
122,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:29:10,0,-122,-15.8
121,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:29:01,2,-122,-16.2
120,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:28:52,3,-124,-11.8
119,868.3,LoRa,125,SF12,4/5,off,2015-06-29 13:28:42,1,-110,-13.8
118,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:28:33,4,-120,-3.5
118,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:28:27,4,-120,-7
113,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:27:43,0,-122,-17.8
111,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:27:24,3,-122,-10.8
110,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:27:15,3,-123,-12
108,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:26:58,0,-122,-11.8
106,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:26:39,4,-122,-10.8
105,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:26:25,3,-122,-12.8
104,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:26:10,5,-113,-16.5
103,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:26:01,3,-124,-9
102,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:25:52,2,-120,-8.5
101,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:25:42,2,-122,-10.8
100,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:25:33,2,-121,-10.8
97,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:25:05,4,-120,-11
97,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:24:59,2,-122,-12.2
96,868.3,LoRa,125,SF12,4/5,off,2015-06-29 13:24:51,1,-115,-11.5
95,868.3,LoRa,125,SF12,4/5,off,2015-06-29 13:24:42,1,-118,-13.8
94,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:24:34,4,-124,-11
93,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:24:25,3,-122,-11.2
92,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:24:15,2,-119,-13.2
91,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:24:05,3,-124,-13.2
89,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:23:46,4,-122,-14.5
88,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:23:37,4,-121,-16.2
84,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:23:01,0,-120,-16
83,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:22:52,2,-121,-12.8
81,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:22:33,4,-122,-15.5
81,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:22:27,3,-122,-14.5
80,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:22:12,3,-122,-16.8
79,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:22:02,2,-121,-16.2
78,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:21:52,3,-121,-18.2
75,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:21:24,4,-122,-13.8
72,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:20:57,2,-119,-12.5
71,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:20:47,0,-120,-7.5
69,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:20:28,4,-122,-9.8
68,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:20:19,0,-122,-11.2
67,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:20:09,4,-122,-9.2
66,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:20:01,3,-121,-8.2
65,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:19:51,5,-115,-15.8
64,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:19:41,5,-121,-15.5
63,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:19:32,2,-120,-8.5
62,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:19:22,2,-121,-10.5
61,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:19:07,4,-121,-4.5
60,868.3,LoRa,125,SF12,4/5,off,2015-06-29 13:18:58,1,-115,-13.5
59,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:18:48,2,-120,-9.2
58,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:18:39,4,-121,-5.2
57,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:18:29,4,-121,-7
56,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:18:20,2,-121,-11.2
55,867.25,LoRa,125,SF12,4/5,off,2015-06-29 13:18:10,3,-122,-8
54,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:18:01,5,-112,-15.2
53,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:17:52,3,-121,-8.5
51,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:17:34,4,-122,-10.5
49,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:17:15,4,-121,-12.8
48,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:17:06,5,-118,-17.2
47,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:16:56,2,-121,-15.8
46,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:16:47,4,-121,-6
45,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:16:38,5,-119,-14
44,868.3,LoRa,125,SF12,4/5,off,2015-06-29 13:16:28,1,-108,-17.8
43,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:16:19,4,-120,-17.2
42,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:16:10,2,-121,-7.5
41,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:16:00,0,-120,-11.2
40,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:15:50,4,-121,-4.5
40,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:15:44,3,-121,-12.5
39,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:15:35,3,-122,-19.2
38,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:15:25,5,-114,-16.5
37,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:15:15,2,-120,-5.5
34,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:14:49,4,-121,-17.5
32,868.3,LoRa,125,SF12,4/5,off,2015-06-29 13:14:30,1,-120,-13
31,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:14:21,5,-111,-12.8
30,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:14:12,2,-121,-5.2
29,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:14:03,0,-121,-7.8
28,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:13:53,2,-122,-13.2
27,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:13:43,4,-120,-13.5
26,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:13:34,5,-115,-17.2
25,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:13:25,3,-121,-11.8
24,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:13:17,4,-122,-17.5
23,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:13:08,4,-121,-12.2
21,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:12:50,2,-121,-4.5
19,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:12:32,3,-124,-13.2
18,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:12:23,0,-121,-13.5
17,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:12:13,2,-121,-11.5
16,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:12:05,5,-111,-13.5
14,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:11:47,4,-121,-5
13,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:11:37,3,-122,-10
11,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:11:18,2,-121,-18.5
10,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:11:09,2,-122,-14.8
7,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:10:42,4,-120,-11
6,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:10:33,0,-122,-14.8
5,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:10:24,3,-121,-5.2
4,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:10:16,0,-121,-14
2,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:09:57,3,-122,-10.5
2,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:09:34,3,-122,-7.2
25,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:09:06,2,-120,-15.8
24,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:08:58,4,-120,-4.2
23,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:08:48,0,-121,-3.8
22,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:08:39,4,-118,-1.2
21,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:08:31,0,-120,-3
20,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:08:21,0,-121,-1
19,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:08:12,5,-115,-7.8
18,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:08:03,4,-120,-13
17,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:07:53,4,-122,-6.8
16,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:07:44,5,-109,-15.2
15,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:07:35,0,-122,-6.2
14,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:07:27,3,-121,-10.5
13,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:07:18,2,-118,-8.5
13,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:07:12,3,-122,-11
12,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:07:03,3,-122,-12
11,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:06:53,5,-119,-14
10,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:06:44,2,-120,-13.2
9,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:06:35,4,-122,-15
4,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:05:46,0,-121,-15.8
35,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:04:51,2,-121,-14.8
33,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:04:32,0,-114,-12.2
32,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:04:24,4,-121,-10.8
31,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:04:14,5,-121,-12
30,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:04:04,0,-121,-7.2
29,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:03:50,5,-114,-14.8
28,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:03:41,0,-122,-10.2
27,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:03:33,0,-121,-11.5
26,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:03:23,2,-119,-11.2
25,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:03:13,4,-122,-12.5
24,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:03:04,4,-121,-17.2
23,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:02:55,2,-119,-9.8
21,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:02:37,3,-124,-16.8
19,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:02:13,3,-122,-10.8
18,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:02:04,0,-122,-13
17,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:01:54,2,-122,-14
12,867.5,LoRa,125,SF12,4/5,off,2015-06-29 13:01:08,5,-122,-12.5
10,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:00:50,2,-122,-17.2
9,868.5,LoRa,125,SF12,4/5,off,2015-06-29 13:00:41,2,-122,-11.8
8,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:00:32,3,-122,-9.5
7,867.3,LoRa,125,SF12,4/5,off,2015-06-29 13:00:23,4,-122,-17.5
6,868.1,LoRa,125,SF12,4/5,off,2015-06-29 13:00:14,0,-122,-15.5
5,867.1,LoRa,125,SF12,4/5,off,2015-06-29 13:00:05,3,-124,-8.5
4,868.1,LoRa,125,SF12,4/5,off,2015-06-29 12:59:57,0,-122,-6.5
3,867.1,LoRa,125,SF12,4/5,off,2015-06-29 12:59:48,3,-121,-5.8
2,867.1,LoRa,125,SF12,4/5,off,2015-06-29 12:59:39,3,-122,-7
1,868.3,LoRa,125,SF12,4/5,off,2015-06-29 12:59:30,1,-116,-9.2
5,867.5,LoRa,125,SF12,4/5,off,2015-06-25 09:17:14,5,-121,-17.8
3,867.1,LoRa,125,SF12,4/5,off,2015-06-25 09:16:50,3,-123,-14.8
1,868.3,LoRa,125,SF12,4/5,off,2015-06-25 09:16:17,1,-119,-9.8
126,868.3,LoRa,125,SF12,4/5,off,2015-06-24 13:15:57,1,-121,-10.8
125,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:15:48,4,-122,-12
124,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:15:19,3,-124,-17
124,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:15:02,0,-120,-16.2
124,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:14:51,2,-121,-17.2
124,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:14:39,3,-121,-17
123,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:14:29,3,-121,-19.5
123,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:14:18,3,-122,-16.8
123,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:14:05,3,-122,-15
122,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:13:30,4,-122,-16.5
122,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:13:18,3,-122,-15.8
122,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:13:13,3,-124,-14.8
121,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:13:04,0,-121,-12
120,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:12:50,0,-122,-13.5
120,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:12:32,0,-122,-10.5
119,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:12:23,2,-122,-16.5
119,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:12:07,0,-124,-19
119,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:11:50,0,-124,-17.8
118,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:11:35,0,-121,-15.8
118,868.3,LoRa,125,SF12,4/5,off,2015-06-24 13:11:18,1,-106,-17
117,867.5,LoRa,125,SF12,4/5,off,2015-06-24 13:11:09,5,-122,-17.5
116,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:10:16,4,-122,-16
115,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:09:29,0,-122,-17.2
114,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:08:54,2,-122,-11.8
114,868.3,LoRa,125,SF12,4/5,off,2015-06-24 13:08:49,1,-118,-18.8
113,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:08:27,0,-119,-17
113,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:08:21,3,-121,-19.8
113,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:08:15,0,-122,-15.2
113,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:08:10,0,-122,-17
112,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:07:46,3,-120,-20
112,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:07:15,0,-124,-18.5
112,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:07:03,2,-122,-19
111,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:06:54,2,-121,-17.8
111,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:06:47,4,-120,-20
111,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:06:42,2,-121,-14
110,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:06:27,2,-120,-18.5
110,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:06:10,3,-122,-16.5
110,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:06:05,4,-122,-17.2
109,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:05:42,2,-120,-13.5
109,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:05:38,2,-119,-13.5
108,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:04:55,0,-122,-16.2
108,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:04:28,4,-121,-18.8
107,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:04:02,4,-122,-15.5
107,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:03:49,2,-122,-17
107,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:03:43,4,-122,-18.2
106,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:03:17,2,-121,-18
106,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:03:10,4,-122,-17.8
106,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:02:59,4,-122,-17.8
104,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:01:51,2,-120,-15.5
104,868.1,LoRa,125,SF12,4/5,off,2015-06-24 13:01:23,0,-113,-18.2
104,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:01:17,2,-121,-17.2
103,867.3,LoRa,125,SF12,4/5,off,2015-06-24 13:00:48,4,-121,-17
103,867.1,LoRa,125,SF12,4/5,off,2015-06-24 13:00:41,3,-121,-18.5
103,868.5,LoRa,125,SF12,4/5,off,2015-06-24 13:00:31,2,-122,-16.8
101,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:59:27,2,-122,-19
101,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:59:15,4,-121,-13.5
101,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:59:10,3,-122,-15.8
100,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:58:40,3,-124,-17.2
100,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:58:29,3,-124,-16.2
100,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:58:24,4,-119,-17.8
99,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:57:22,2,-122,-18
99,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:57:16,4,-120,-14
98,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:56:42,0,-124,-17.5
98,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:56:35,2,-121,-15
98,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:56:30,0,-124,-18
98,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:56:24,3,-124,-18.2
95,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:54:42,4,-122,-17.2
95,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:54:37,4,-121,-19.5
95,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:54:15,0,-124,-15
94,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:53:59,4,-121,-17.8
94,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:53:52,2,-120,-17.2
93,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:52:26,3,-124,-14.5
92,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:52:01,4,-122,-13.5
91,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:51:29,0,-121,-16.5
90,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:51:20,4,-120,-16
89,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:51:11,0,-124,-16.8
88,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:51:01,3,-121,-13.5
88,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:50:56,4,-122,-14
88,867.3,LoRa,125,SF12,4/5,off,2015-06-24 12:50:49,4,-121,-13.8
88,867.1,LoRa,125,SF12,4/5,off,2015-06-24 12:50:38,3,-120,-15.2
87,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:50:28,0,-122,-14.2
87,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:50:23,0,-121,-12.8
87,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:50:16,2,-121,-15.5
87,868.5,LoRa,125,SF12,4/5,off,2015-06-24 12:50:11,2,-121,-15.2
87,867.5,LoRa,125,SF12,4/5,off,2015-06-24 12:50:00,5,-120,-18.2
87,868.1,LoRa,125,SF12,4/5,off,2015-06-24 12:49:48,0,-122,-13.5
86,867.5,LoRa,125,SF12,4/5,off,2015-06-24 12:49:38,5,-114,-15.8
