Port,Time,Sequence #,Data
2,2015-06-17 12:42:20,1325,0026cd0aab03534040465e041a3f00d1
2,2015-06-17 12:42:14,1325,0026cd0aab03534040465e041a3f00d1
2,2015-06-17 12:42:09,1325,0026cd0aab03534040465e041a3f00d1
2,2015-06-17 12:41:59,1324,0026cd0aab035142404660041a3d00d2
2,2015-06-17 12:41:46,1323,0026ce0aab035742404660041a3900d2
2,2015-06-17 12:41:22,1322,0026cd0aab035741404659041a3b00d2
2,2015-06-17 12:41:16,1322,0026cd0aab035741404659041a3b00d2
2,2015-06-17 12:41:07,1321,0026ce0aab034f40404651041a3f00d2
2,2015-06-17 12:40:59,1320,0026cd0aab034d42404650041a4200d2
2,2015-06-17 12:40:50,1319,0026cd0aab034d4040464f041a4700d2
2,2015-06-17 12:39:54,1316,0026ce0aab034d41404650041a3e00d1
2,2015-06-17 12:39:45,1315,0026ce0aab034e4140463b041a4e00cf
2,2015-06-17 12:39:40,1315,0026ce0aab034e4140463b041a4e00cf
2,2015-06-17 12:39:31,1314,0026ce0aab034b42404638041a4d00cf
2,2015-06-17 12:39:03,1312,0026ce0aab034943404643041a4100ce
2,2015-06-17 12:38:43,1311,0026ce0aab034b4040464e041a3500cd
2,2015-06-17 12:38:35,1310,0026ce0aab035243404647041a3400ce
2,2015-06-17 12:38:26,1310,0026ce0aab035243404647041a3400ce
2,2015-06-17 12:38:20,1310,0026ce0aab035243404647041a3400ce
2,2015-06-17 12:37:54,1309,0026ce0aab034e41404647041a3100ce
2,2015-06-17 12:37:45,1309,0026ce0aab034e41404647041a3100ce
2,2015-06-17 12:37:26,1308,0026ce0aab035242404653041a3500cc
2,2015-06-17 12:37:19,1308,0026ce0aab035242404653041a3500cc
2,2015-06-17 12:37:04,1307,0026cf0ab1034944404652041a3600cc
2,2015-06-17 12:36:55,1306,0026ce0aab034d43404651041a3800cc
2,2015-06-17 12:36:36,1305,0026cf0aab034e43404652041a3700ca
2,2015-06-17 12:36:26,1304,0026ce0ab1034444404650041a3900c9
2,2015-06-17 12:36:07,1303,0026ce0aab034d4240464d041a3a00c8
2,2015-06-17 12:35:37,1301,0026ce0ab1034e42404648041a3e00c7
2,2015-06-17 12:35:18,1300,0026cf0ab1034b4240464b041a3c00c7
2,2015-06-17 12:34:58,1299,0026ce0aab034a41404650041a3600c9
2,2015-06-17 12:34:48,1298,0026ce0ab1034b4340464e041a3700c9
2,2015-06-17 12:34:40,1297,0026cf0ab1034d4140464d041a3800ca
2,2015-06-17 12:34:25,1296,0026ce0ab1034f4140464d041a3b00cc
2,2015-06-17 12:34:17,1295,0026ce0ab1034b4140464c041a3e00cd
2,2015-06-17 12:34:08,1294,0026cf0ab103454040464f041a3d00cd
2,2015-06-17 12:33:51,1293,0026ce0aab035043404656041a3900cd
2,2015-06-17 12:33:42,1292,0026ce0aab034d41404656041a3a00cd
2,2015-06-17 12:33:37,1292,0026ce0aab034d41404656041a3a00cd
2,2015-06-17 12:33:28,1291,0026cf0aab034f43404655041a3700cd
2,2015-06-17 12:33:13,1290,0026ce0ab1034b42404653041a3800cd
2,2015-06-17 12:33:03,1289,0026ce0ab1034e44404656041a3400cd
2,2015-06-17 12:32:55,1289,0026ce0ab1034e44404656041a3400cd
2,2015-06-17 12:32:49,1289,0026ce0ab1034e44404656041a3400cd
2,2015-06-17 12:32:39,1288,0026cf0aab034d42404659041a3200ce
2,2015-06-17 12:32:30,1287,0026cf0ab1034944404656041a3500d0
2,2015-06-17 12:32:14,1286,0026ce0aab034b44404656041a3400d0
2,2015-06-17 12:32:04,1285,0026ce0aab034c4340465e041a3200d2
2,2015-06-17 12:31:58,1285,0026ce0aab034c4340465e041a3200d2
2,2015-06-17 12:31:51,1285,0026ce0aab034c4340465e041a3200d2
2,2015-06-17 12:31:43,1285,0026ce0aab034c4340465e041a3200d2
2,2015-06-17 12:31:28,1284,0026ce0aab03494240465e041a3300d2
2,2015-06-17 12:31:19,1284,0026ce0aab03494240465e041a3300d2
2,2015-06-17 12:31:10,1283,0026ce0aab034e4340465b041a3600d2
2,2015-06-17 12:31:01,1282,0026ce0aab034e42404657041a3800d2
2,2015-06-17 12:30:54,1282,0026ce0aab034e42404657041a3800d2
2,2015-06-17 12:30:41,1281,0026ce0aab034e42404659041a3600d3
2,2015-06-17 12:30:32,1280,0026ce0aab034f4240465e041a3300d3
2,2015-06-17 12:30:27,1280,0026ce0aab034f4240465e041a3300d3
2,2015-06-17 12:30:19,1279,0026ce0aab034f42404660041a3400d3
2,2015-06-17 12:30:10,1278,0026cf0aab034b4340465b041a3800d4
2,2015-06-17 12:30:00,1277,0026cd0aab035042404657041a3c00d4
2,2015-06-17 12:29:51,1276,0026ce0aab035044404659041a3a00d5
2,2015-06-17 12:29:24,1275,0026d00aab034844404662041a2e00d4
2,2015-06-17 12:29:11,1275,0026d00aab034844404662041a2e00d4
2,2015-06-17 12:28:56,1274,0026ce0aab034d44404655041a3c00d4
2,2015-06-17 12:28:31,1272,0026ce0aab034b42404657041a3f00d6
2,2015-06-17 12:28:23,1271,0026ce0aa5034b43404657041a3f00d6
2,2015-06-17 12:28:15,1270,0026ce0aa5034f44404655041a3e00d6
2,2015-06-17 12:27:46,1268,0026ce0aab035243404658041a3600d7
2,2015-06-17 12:27:20,1267,0026ce0aab03504340464e041a3800d6
2,2015-06-17 12:27:16,1267,0026ce0aab03504340464e041a3800d6
2,2015-06-17 12:27:07,1266,0026ce0aab03504340464f041a3b00d6
2,2015-06-17 12:26:58,1265,0026ce0aa5034e4440464b041a3d00d6
2,2015-06-17 12:26:49,1264,0026cd0aa5034d4440464c041a3c00d7
2,2015-06-17 12:26:20,1262,0026d00aa5034d44404651041a3d00d9
2,2015-06-17 12:26:07,1261,0026cf0aa5034d4340464f041a4000da
2,2015-06-17 12:25:48,1259,0026cd0aa503544440464e041a4100da
2,2015-06-17 12:25:42,1259,0026cd0aa503544440464e041a4100da
2,2015-06-17 12:25:17,1258,0026ce0aa5035345404650041a3f00d9
2,2015-06-17 12:24:56,1257,0026ce0a9e03524340464f041a3f00d9
2,2015-06-17 12:24:48,1256,0026ce0a9e035044404652041a3b00d7
2,2015-06-17 12:24:42,1256,0026ce0a9e035044404652041a3b00d7
2,2015-06-17 12:24:23,1255,0026cd0a9e03514340464e041a4300d5
2,2015-06-17 12:24:14,1254,0026ce0a9e03524240464e041a4300d5
2,2015-06-17 12:23:59,1253,0026ce0a9e034a4340464e041a4700d5
2,2015-06-17 12:23:44,1252,0026ce0a9e034f4540464d041a4700d7
2,2015-06-17 12:23:17,1251,0026ce0aa5035244404647041a4c00db
2,2015-06-17 12:23:08,1251,0026ce0aa5035244404647041a4c00db
2,2015-06-17 12:22:34,1249,0026cf0a9e035045404647041a4c00db
2,2015-06-17 12:22:28,1249,0026cf0a9e035045404647041a4c00db
2,2015-06-17 12:22:19,1248,0026ce0a9e035245404648041a4c00da
2,2015-06-17 12:22:13,1248,0026ce0a9e035245404648041a4c00da
2,2015-06-17 12:22:02,1248,0026ce0a9e035245404648041a4c00da
2,2015-06-17 12:21:56,1248,0026ce0a9e035245404648041a4c00da
2,2015-06-17 12:20:19,1242,0026ce0a98034e42404646041a4e00db
2,2015-06-17 12:20:10,1241,0026ce0a98035043404646041a4e00db
2,2015-06-17 12:20:02,1240,0026cd0a98034f44404646041a4e00db
2,2015-06-17 12:19:55,1240,0026cd0a98034f44404646041a4e00db
2,2015-06-17 12:19:46,1239,0026cd0a98035944404646041a4e00db
2,2015-06-17 12:19:37,1238,0026cd0a98034f44404646041a4e00db
2,2015-06-17 12:19:28,1237,0026ce0a92035444404643041a4d00da
2,2015-06-17 12:19:22,1237,0026ce0a92035444404643041a4d00da
2,2015-06-17 12:19:13,1236,0026cd0a92035a44404642041a4b00db
2,2015-06-17 12:19:07,1236,0026cd0a92035a44404642041a4b00db
2,2015-06-17 12:18:58,1235,0026cd0a92035245404673041a1a00d9
2,2015-06-17 12:18:52,1235,0026cd0a92035245404673041a1a00d9
2,2015-06-17 12:18:42,1234,0026ce0a92035146404691041a0300d8
2,2015-06-17 12:18:33,1233,0026cd0a92034f4640469b0419fc00d8
2,2015-06-17 12:18:24,1232,0026cd0a9203574540469b0419fc00d8
2,2015-06-17 12:18:05,1231,0026cd0a92035844b20db1596f520000
2,2015-06-17 12:17:59,1231,0026cd0a92035844b20db1596f520000
2,2015-06-17 12:17:51,1230,0026ce0a92035345b20db1596f520000
2,2015-06-17 12:17:37,1229,0026ce0a8c035244b20db1596f520000
2,2015-06-17 12:17:32,1229,0026ce0a8c035244b20db1596f520000
2,2015-06-17 12:17:22,1229,0026ce0a8c035244b20db1596f520000
2,2015-06-17 12:17:14,1228,0026ce0a8c035344b20db1596f520000
2,2015-06-17 12:17:00,1227,0026cd0a8c035545b20db1596f520000
2,2015-06-17 12:16:54,1227,0026cd0a8c035545b20db1596f520000
2,2015-06-17 12:16:22,1225,0026ce0a85035345404663041a2e00e5
2,2015-06-17 12:16:12,1225,0026ce0a85035345404663041a2e00e5
2,2015-06-17 12:16:07,1225,0026ce0a85035345404663041a2e00e5
2,2015-06-17 12:15:58,1224,0026ce0a85035046404658041a3600e8
2,2015-06-17 12:15:49,1224,0026ce0a85035046404658041a3600e8
2,2015-06-17 12:15:40,1223,0026ce0a85035046404654041a3800e9
2,2015-06-17 12:15:30,1222,0026cf0a8c035045404648041a4100ea
2,2015-06-17 12:15:21,1221,0026ce0a8c035a4540463b041a4b00e9
2,2015-06-17 12:15:08,1220,0026ce0a8c034e46404639041a5100e7
2,2015-06-17 12:14:14,1218,0026ce0a8c034f4740467e041a3600e2
2,2015-06-17 12:14:06,1217,0026cd0a85034b46404680041a2b00de
2,2015-06-17 12:13:50,1216,0026cf0a8c034e46404679041a2800dc
2,2015-06-17 12:13:41,1215,0026ce0a8c03514740465d041a2e00da
2,2015-06-17 12:12:32,1212,0026ce0a85034a47404644041a3e00d5
2,2015-06-17 12:11:49,1211,0026ce0a8c034d46404645041a3800ce
2,2015-06-17 12:11:01,1207,0026ce0a8c034347404654041a3b00cc
2,2015-06-17 12:10:51,1206,0026ce0a8c034d4740465b041a3600cd
2,2015-06-17 12:10:42,1205,0026cf0a8c03454640465a041a3700cd
2,2015-06-17 12:10:27,1204,0026ce0a8c034a4640465b041a3500cd
2,2015-06-17 12:10:13,1203,0026ce0a8c034e4540465d041a3000cb
2,2015-06-17 12:09:28,1201,0026ce0a8c035547404656041a3000c6
2,2015-06-17 12:09:20,1200,0026ce0a8c034847404656041a3000c6
2,2015-06-17 12:09:05,1199,0026ce0a8c03554740465c041a3100c6
2,2015-06-17 12:08:40,1197,0026cf0a8c034e4740466e041a1f00c7
2,2015-06-17 12:08:24,1196,0026cf0a8c034d46404671041a1f00c6
2,2015-06-17 12:08:00,1194,0026d00a8c034b4540465a041a3400c5
2,2015-06-17 12:07:51,1193,0026ce0a85035245404651041a3b00c4
2,2015-06-17 12:07:41,1192,0026ce0a8503504740464d041a3b00c3
2,2015-06-17 12:07:32,1191,0026ce0a8c034b4640464b041a3b00c3
2,2015-06-17 12:07:23,1190,0026cf0a8c03494640464c041a3c00c3
2,2015-06-17 12:07:04,1188,0026ce0a8c034947404650041a3c00c2
2,2015-06-17 12:06:49,1187,0026ce0a8c034e4540464e041a3e00c2
2,2015-06-17 12:06:41,1186,0026ce0a85034b4740464d041a3d00c2
2,2015-06-17 12:06:22,1185,0026cf0a8c034a4640464c041a3b00c2
2,2015-06-17 12:06:12,1184,0026cf0a8c034b4740464d041a3c00c2
2,2015-06-17 12:06:02,1183,0026cf0a85034d4640464d041a3d00c2
2,2015-06-17 12:05:53,1182,0026cf0a8503444740464d041a3d00c2
2,2015-06-17 12:05:14,1179,0026d00a8c034a4740465b041a3200c3
2,2015-06-17 12:05:06,1178,0026cf0a8503454640465a041a3200c4
2,2015-06-17 12:05:00,1178,0026cf0a8503454640465a041a3200c4
2,2015-06-17 12:04:51,1177,0026cf0a7f03454540465a041a3400c4
2,2015-06-17 12:04:43,1176,0026cf0a85034846404655041a3600c1
2,2015-06-17 12:04:38,1176,0026cf0a85034846404655041a3600c1
2,2015-06-17 12:04:26,1176,0026cf0a85034846404655041a3600c1
2,2015-06-17 12:04:17,1175,0026cf0a85034945404656041a3700be
2,2015-06-17 12:04:02,1174,0026cf0a85034647404650041a3a00be
2,2015-06-17 12:03:57,1174,0026cf0a85034647404650041a3a00be
2,2015-06-17 12:03:28,1172,0026d00a7f034445404650041a3900be
2,2015-06-17 12:03:23,1172,0026d00a7f034445404650041a3900be
2,2015-06-17 12:03:07,1171,0026d00a7f03444740464b041a3c00bf
2,2015-06-17 12:02:49,1169,0026d00a7f034445404655041a3500c7
2,2015-06-17 12:02:32,1167,0026cf0a7f034347404657041a3300c8
2,2015-06-17 12:02:13,1165,0026cf0a7f034747404656041a3500ca
2,2015-06-17 12:02:04,1164,0026d10a7f034147404656041a3600ca
2,2015-06-17 12:01:23,1161,0026d00a79034348404658041a3300cb
2,2015-06-17 12:01:14,1160,0026d00a79033f47404653041a3700cb
2,2015-06-17 12:00:55,1158,0026cf0a79033e47404646041a4200ca
2,2015-06-17 12:00:47,1157,0026d10a79033a47404643041a4500ca
2,2015-06-17 12:00:27,1155,0026d00a79034147404653041a3700ca
2,2015-06-17 12:00:18,1154,0026d00a79034847404659041a3100c9
2,2015-06-17 12:00:00,1152,0026d00a73033e47404658041a3200c9
2,2015-06-17 11:59:44,1151,0026d10a73033d47404653041a3700c9
2,2015-06-17 11:59:39,1151,0026d10a73033d47404653041a3700c9
2,2015-06-17 11:59:24,1150,0026d00a73033e47404656041a3500c9
2,2015-06-17 11:58:58,1148,0026d00a73033f49404655041a3a00cf
2,2015-06-17 11:58:44,1147,0026d00a73033b47404655041a3c00d1
2,2015-06-17 11:58:35,1146,0026cf0a73033f47404652041a3800d2
2,2015-06-17 11:58:22,1146,0026cf0a73033f47404652041a3800d2
2,2015-06-17 11:58:13,1145,0026d00a73034046404649041a4100d2
2,2015-06-17 11:58:04,1144,0026d00a6c033e4940463f041a4d00d2
2,2015-06-17 11:57:47,1142,0026d10a73034247404634041a5b00d2
2,2015-06-17 11:57:40,1142,0026d10a73034247404634041a5b00d2
2,2015-06-17 11:57:31,1141,0026d00a6c03464740463a041a5600d2
2,2015-06-17 11:57:22,1140,0026d10a6c033d4840464b041a4500d0
2,2015-06-17 11:57:12,1139,0026d00a73034348404659041a3800d0
2,2015-06-17 11:57:02,1138,0026d00a73033d49404659041a3700d0
2,2015-06-17 11:56:54,1137,0026d10a73033f49404659041a3d00cf
2,2015-06-17 11:31:23,1024,0026d10a6003324c40465a041a3900c9
2,2015-06-17 11:30:37,1019,0026d20a6603344c404667041a3500c8
2,2015-06-17 11:27:38,1008,0026d00a66033b4c404656041a3500cb
2,2015-06-17 11:27:13,1006,0026d10a6c033c4d40465e041a3800cd
2,2015-06-17 11:15:28,942,0026d20a6603324d40465d041a3c00d9
2,2015-06-17 11:15:18,941,0026d20a6c03304d40465d041a3c00d9
2,2015-06-17 11:15:10,940,0026d20a6c032f4f40465d041a3c00d9
2,2015-06-17 11:14:23,937,0026d10a6c03324f40465d041a3c00d9
2,2015-06-17 11:14:09,936,0026d20a6c03325040465d041a3c00d9
2,2015-06-17 11:14:00,935,0026d30a6c032f5040465d041a3c00d9
2,2015-06-17 11:13:50,934,0026d10a6603355040465d041a3c00d9
2,2015-06-17 11:13:45,934,0026d10a6603355040465d041a3c00d9
2,2015-06-17 11:13:31,933,0026d20a6603385040465d041a3c00d9
2,2015-06-17 11:13:22,932,0026d20a6603374f40465d041a3c00d9
2,2015-06-17 11:13:04,930,0026d10a6c03345040465d041a3c00d9
2,2015-06-17 11:12:55,929,0026d20a66032f5040465d041a3c00d9
2,2015-06-17 11:12:49,929,0026d20a66032f5040465d041a3c00d9
2,2015-06-17 11:12:39,928,0026d20a6c03354f40465d041a3c00d9
2,2015-06-17 11:12:24,927,0026d10a6603375040465d041a3c00d9
2,2015-06-17 11:12:07,925,0026d10a6603354f40465d041a3c00d9
2,2015-06-17 11:11:47,923,0026d20a6c03314f40465d041a3c00d9
2,2015-06-17 11:11:43,923,0026d20a6c03314f40465d041a3c00d9
2,2015-06-17 11:11:18,921,0026d10a6c03345040465d041a3c00d9
2,2015-06-17 11:11:09,920,0026d10a6c03385240465d041a3c00d9
2,2015-06-17 11:10:17,915,0026d20a6c03345140465d041a3c00d9
2,2015-06-17 11:10:02,914,0026d10a7303355140465d041a3c00d9
2,2015-06-17 11:09:07,908,0026d10a7303345140465d041a3c00d9
2,2015-06-17 11:07:24,898,0026d10a7303385240465d041a3c00d9
2,2015-06-17 11:06:35,893,0026d10a7903384f40465d041a3c00d9
2,2015-06-17 11:06:26,892,0026d10a7303395040465d041a3c00d9
2,2015-06-17 11:06:11,891,0026d20a7903395240465d041a3c00d9
2,2015-06-17 11:06:01,890,0026d10a7903375140465d041a3c00d9
2,2015-06-17 11:05:42,888,0026d10a7903385040465d041a3c00d9
2,2015-06-17 11:05:18,886,0026d00a73033a5240465d041a3c00d9
2,2015-06-17 11:05:04,885,0026d10a79033e5040465d041a3c00d9
2,2015-06-17 11:04:59,885,0026d10a79033e5040465d041a3c00d9
2,2015-06-17 11:04:41,883,0026d00a7f033b5240465d041a3c00d9
2,2015-06-17 11:04:33,882,0026d00a79033d5240465d041a3c00d9
2,2015-06-17 11:04:18,881,0026d00a79033a5140465d041a3c00d9
2,2015-06-17 11:04:09,880,0026d10a7903395340465d041a3c00d9
2,2015-06-17 11:04:02,880,0026d10a7903395340465d041a3c00d9
2,2015-06-17 11:03:37,878,0026d00a7f03375340465d041a3c00d9
2,2015-06-17 11:02:56,874,0026d00a85033c5340465d041a3c00d9
2,2015-06-17 11:01:01,863,0026d10a85033a5240465d041a3c00d9
2,2015-06-17 11:00:51,862,0026d00a7f03405240465d041a3c00d9
2,2015-06-17 11:00:42,861,0026d10a7f033e5340465d041a3c00d9
2,2015-06-17 11:00:18,859,0026d00a85033b5340465d041a3c00d9
2,2015-06-17 11:00:03,858,0026d00a85033e5440465d041a3c00d9
2,2015-06-17 10:58:50,852,0026cf0a8503435440465d041a3c00d9
2,2015-06-17 10:58:34,851,0026cf0a8c03415340465d041a3c00d9
2,2015-06-17 10:58:14,849,0026d00a8c03435340465d041a3c00d9
2,2015-06-17 10:58:08,849,0026d00a8c03435340465d041a3c00d9
2,2015-06-17 10:57:59,848,0026cf0a8c03495540465d041a3c00d9
2,2015-06-17 10:57:17,844,0026d00a8c03445340465d041a3c00d9
2,2015-06-17 10:56:41,842,0026d00a8c03435540465d041a3c00d9
2,2015-06-17 10:56:22,840,0026cf0a8c03475640465d041a3c00d9
2,2015-06-17 10:55:57,838,0026cf0a8c03485440465d041a3c00d9
2,2015-06-17 10:54:55,832,0026d00a9203425440465d041a3c00d9
2,2015-06-17 10:54:03,826,0026d00a92033f5440465d041a3c00d9
2,2015-06-17 10:53:54,825,0026d00a8c03405640465d041a3c00d9
2,2015-06-17 10:53:37,823,0026cf0a8c03405440465d041a3c00d9
2,2015-06-17 10:53:19,821,0026d00a92033e5640465d041a3c00d9
2,2015-06-17 10:53:09,820,0026cf0a9203445440465d041a3c00d9
2,2015-06-17 10:52:52,818,0026d10a9203435540465d041a3c00d9
2,2015-06-17 10:51:42,811,0026cf0a9203445740465d041a3c00d9
2,2015-06-17 10:50:11,801,0026ce0a8c034b5640465d041a3c00d9
2,2015-06-17 10:49:55,800,0026cf0a92034b5640465d041a3c00d9
2,2015-06-17 10:49:38,798,0026d00a9203485640465d041a3c00d9
2,2015-06-17 10:49:10,795,0026ce0a92034d5840465d041a3c00d9
2,2015-06-17 10:49:05,795,0026ce0a92034d5840465d041a3c00d9
2,2015-06-17 10:48:55,794,0026cf0a9203495640465d041a3c00d9
2,2015-06-17 10:48:40,793,0026cf0a9203485740465d041a3c00d9
2,2015-06-17 10:48:31,792,0026ce0a8c03465840465d041a3c00d9
2,2015-06-17 10:48:26,792,0026ce0a8c03465840465d041a3c00d9
2,2015-06-17 10:47:36,789,0026cf0a9203485740465d041a3c00d9
2,2015-06-17 10:47:27,788,0026cf0a9203465740465d041a3c00d9
2,2015-06-17 10:46:37,783,0026cf0a8c03435740465d041a3c00d9
2,2015-06-17 10:46:27,782,0026cf0a8c034c5940465d041a3c00d9
2,2015-06-17 10:46:18,781,0026cf0a8c03495940465d041a3c00d9
2,2015-06-17 10:45:53,778,0026ce0a8c03455840465d041a3c00d9
2,2015-06-17 10:45:35,776,0026cf0a8c03455840465d041a3c00d9
2,2015-06-17 10:44:25,769,0026ce0a8c03485840465d041a3c00d9
2,2015-06-17 10:44:15,768,0026d00a8c03435840465d041a3c00d9
2,2015-06-17 10:43:49,766,0026cf0a8c034b5940465d041a3c00d9
2,2015-06-17 10:43:30,764,0026d00a8c03485a40465d041a3c00d9
2,2015-06-17 10:43:12,762,0026cf0a8c03465a40465d041a3c00d9
2,2015-06-17 10:42:54,760,0026cf0a8c03495a40465d041a3c00d9
2,2015-06-17 10:42:44,759,0026cf0a8503455a40465d041a3c00d9
2,2015-06-17 10:42:16,756,0026cf0a8c034a5b40465d041a3c00d9
2,2015-06-17 10:41:46,753,0026cf0a8c03485a40465d041a3c00d9
2,2015-06-17 10:41:38,752,0026cf0a8503495b40465d041a3c00d9
2,2015-06-17 10:40:47,747,0026cf0a85034b5b40465d041a3c00d9
2,2015-06-17 10:40:32,746,0026cf0a85034b5b40465d041a3c00d9
2,2015-06-17 10:40:22,745,0026cf0a85034c5b40465d041a3c00d9
2,2015-06-17 10:40:13,744,0026cf0a8503455b40465d041a3c00d9
2,2015-06-17 10:40:03,743,0026cf0a85034b5940465d041a3c00d9
2,2015-06-17 10:39:34,740,0026ce0a85034b5c40465d041a3c00d9
2,2015-06-17 10:39:25,739,0026cf0a7f034d5a40465d041a3c00d9
2,2015-06-17 10:39:16,738,0026ce0a7f034d5b40465d041a3c00d9
2,2015-06-17 10:38:43,735,0026d00a7f03435b40465d041a3c00d9
2,2015-06-17 10:38:23,733,0026cf0a7f034e5b40465d041a3c00d9
2,2015-06-17 10:38:14,732,0026cf0a7f034b5a40465d041a3c00d9
2,2015-06-17 10:37:07,725,0026cd0a7f03515c40465d041a3c00d9
2,2015-06-17 10:36:31,721,0026ce0a79034d5b40465d041a3c00d9
2,2015-06-17 10:36:06,718,0026ce0a7f034b5e40465d041a3c00d9
2,2015-06-17 10:35:47,716,0026cf0a79034c5c40465d041a3c00d9
2,2015-06-17 10:35:24,714,0026cf0a79034d5d40465d041a3c00d9
2,2015-06-17 10:35:14,713,0026ce0a7903495e40465d041a3c00d9
2,2015-06-17 10:33:54,705,0026cf0a7903495f40465d041a3c00d9
2,2015-06-17 10:33:49,705,0026cf0a7903495f40465d041a3c00d9
2,2015-06-17 10:33:43,705,0026cf0a7903495f40465d041a3c00d9
2,2015-06-17 10:33:27,704,0026cf0a7303495e40465d041a3c00d9
2,2015-06-17 10:33:18,703,0026cf0a7303465f40465d041a3c00d9
2,2015-06-17 10:33:08,702,0026cf0a73034b5d40465d041a3c00d9
2,2015-06-17 10:33:00,701,0026cf0a7303485d40465d041a3c00d9
2,2015-06-17 10:32:42,699,0026cf0a7303445f40465d041a3c00d9
2,2015-06-17 10:32:23,697,0026cf0a73034e5e40465d041a3c00d9
2,2015-06-17 10:32:14,696,0026cf0a73034b5f40465d041a3c00d9
2,2015-06-17 10:31:56,694,0026d00a7903455f40465d041a3c00d9
2,2015-06-17 10:31:37,692,0026cf0a7303485f40465d041a3c00d9
2,2015-06-17 10:31:23,691,0026cf0a73034a6140465d041a3c00d9
2,2015-06-17 10:31:13,690,0026d00a73034a5f40465d041a3c00d9
2,2015-06-17 10:30:55,688,0026cf0a7303495e40465d041a3c00d9
2,2015-06-17 10:30:45,687,0026cf0a7303495f40465d041a3c00d9
2,2015-06-17 10:30:40,687,0026cf0a7303495f40465d041a3c00d9
2,2015-06-17 10:30:30,686,0026d00a7303456040465d041a3c00d9
2,2015-06-17 10:30:12,684,0026cf0a73034d6140465d041a3c00d9
2,2015-06-17 10:30:07,684,0026cf0a73034d6140465d041a3c00d9
2,2015-06-17 10:29:48,682,0026cf0a7303506140465d041a3c00d9
2,2015-06-17 10:29:31,680,0026cf0a6c03455f40465d041a3c00d9
2,2015-06-17 10:28:48,676,0026cf0a73034d6040465d041a3c00d9
2,2015-06-17 10:28:22,673,0026d00a7303486240465d041a3c00d9
2,2015-06-17 10:27:55,670,0026cf0a6c03506140465d041a3c00d9
2,2015-06-17 10:27:19,666,0026cf0a73034b6140465d041a3c00d9
2,2015-06-17 10:26:59,664,0026d00a73034b5f40465d041a3c00d9
2,2015-06-17 10:26:23,660,0026ce0a6c03496140465d041a3c00d9
2,2015-06-17 10:26:15,659,0026ce0a73034d6140465d041a3c00d9
2,2015-06-17 10:26:00,658,0026ce0a6c03506340465d041a3c00d9
2,2015-06-17 10:24:30,649,0026ce0a6c03546240465d041a3c00d9
2,2015-06-17 10:24:13,647,0026ce0a6c03576340465d041a3c00d9
2,2015-06-17 10:23:57,646,0026ce0a6c034e6440465d041a3c00d9
2,2015-06-17 10:23:49,645,0026cd0a6c03506340465d041a3c00d9
2,2015-06-17 10:22:46,638,0026cf0a66034b6640465d041a3c00d9
2,2015-06-17 10:22:37,637,0026cf0a6c034f6440465d041a3c00d9
2,2015-06-17 10:22:01,633,0026cf0a6c034e6640465d041a3c00d9
2,2015-06-17 10:21:52,632,0026d00a6c034e6540465d041a3c00d9
2,2015-06-17 10:21:43,631,0026cf0a6c034c6740465d041a3c00d9
2,2015-06-17 10:21:35,630,0026cf0a6c034667404656041a3e00db
2,2015-06-17 10:21:29,630,0026cf0a6c034667404656041a3e00db
2,2015-06-17 10:21:20,629,0026ce0a66035265404656041a3e00db
2,2015-06-17 10:21:11,628,0026ce0a6c035067404654041a3c00d9
2,2015-06-17 10:21:02,627,0026cf0a6c034f67404654041a3c00d9
2,2015-06-17 10:20:52,626,0026cf0a6c034b65404653041a3c00d9
2,2015-06-17 10:20:34,624,0026ce0a66035265404652041a3c00d9
2,2015-06-17 10:20:15,622,0026cf0a6c035266404659041a3d00e3
2,2015-06-17 10:19:58,620,0026ce0a6c034e67404659041a3d00e3
2,2015-06-17 10:19:31,617,0026ce0a6c034967404656041a4200e4
2,2015-06-17 10:19:12,615,0026ce0a6c034967404655041a4100e4
2,2015-06-17 10:19:06,615,0026ce0a6c034967404655041a4100e4
2,2015-06-17 10:18:48,613,0026ce0a6c035167404653041a4000e4
2,2015-06-17 10:18:38,612,0026cf0a6c034969404653041a4100e4
2,2015-06-17 10:18:18,610,0026cf0a6c035368404651041a4200e4
2,2015-06-17 10:18:00,608,0026cf0a6c034c69404656041a4700e4
2,2015-06-17 10:17:13,603,0026ce0a6c034f6940464e041a4a00e3
2,2015-06-17 10:16:54,601,0026ce0a6c034b6a404647041a4d00e3
2,2015-06-17 10:16:27,598,0026ce0a66035269404663041a4200e3
2,2015-06-17 10:16:18,597,0026ce0a6603596a404663041a4200e3
2,2015-06-17 10:16:10,596,0026ce0a6c03546a404663041a4200e3
2,2015-06-17 10:16:00,595,0026cf0a6c034e6a404663041a4200e3
2,2015-06-17 10:15:31,592,0026ce0a6c03556a404663041a4200e3
2,2015-06-17 10:15:13,590,0026ce0a6603536a404663041a4200e3
2,2015-06-17 10:14:26,586,0026ce0a6c034e6c404677041a4200e4
2,2015-06-17 10:14:01,584,0026cd0a6603586a40465a041a3e00e5
2,2015-06-17 10:13:51,583,0026cf0a66034f6e40465a041a3e00e5
2,2015-06-17 10:12:57,579,0026ce0a5a03546f404654041a3f00e3
2,2015-06-17 10:12:42,578,0026ce0a5a03526d404653041a3f00e3
2,2015-06-17 10:12:11,576,0026cf0a5a03476f40465b041a3a00e4
