Port,Time,Sequence #,Data
2,2015-07-01 13:52:43,1026,0026b00d9f046134404647041a3b00cb
2,2015-07-01 13:52:37,1025,0026b00d9f045632404646041a3700cb
2,2015-07-01 13:52:26,1023,0026af0da504543340464a041a2f00cb
2,2015-07-01 13:52:20,1022,0026b00d9904503440464e041a2d00cb
2,2015-07-01 13:52:15,1021,0026b00d9f044f3240464e041a2d00cb
2,2015-07-01 13:52:10,1020,0026b00d99044d33404651041a2c00cb
2,2015-07-01 13:52:03,1019,0026b00d9f044e33404651041a2c00cb
2,2015-07-01 13:51:58,1018,0026b00d99045333404653041a2a00cb
2,2015-07-01 13:51:53,1017,0026af0d99045733404653041a2a00cb
2,2015-07-01 13:51:48,1016,0026b10d9f045532404656041a2800cb
2,2015-07-01 13:51:42,1015,0026af0d9f045733404656041a2800cb
2,2015-07-01 13:51:38,1014,0026af0d99045134404661041a2400cb
2,2015-07-01 13:51:33,1013,0026b00d9f045633404661041a2400cb
2,2015-07-01 13:51:27,1012,0026af0d99045131404660041a2400cb
2,2015-07-01 13:51:21,1011,0026b00d9904532c40465f041a2500cb
2,2015-07-01 13:51:17,1010,0026af0d9904533340465f041a2500cb
2,2015-07-01 13:51:12,1009,0026b00d9f04533440465f041a2500cb
2,2015-07-01 13:51:06,1008,0026af0d9904583240465f041a2600cb
2,2015-07-01 13:51:01,1007,0026b00d9f04523440465a041a2700cb
2,2015-07-01 13:50:56,1006,0026b00d9904533540465a041a2700cb
2,2015-07-01 13:50:45,1005,0026b00d99044d34404655041a2900cb
2,2015-07-01 13:50:40,1004,0026ae0d9f045733404652041a2a00cb
2,2015-07-01 13:50:34,1003,0026b00d9f045133404652041a2a00cb
2,2015-07-01 13:50:29,1002,0026b00d99045433404642041a2f00cc
2,2015-07-01 13:50:24,1001,0026af0d99045632404642041a2f00cc
2,2015-07-01 13:50:19,1000,0026b00d99045134404642041a3100cc
2,2015-07-01 13:50:14,999,0026b00d9f045434404642041a3100cc
2,2015-07-01 13:50:07,998,0026b00d99045833404642041a3100cc
2,2015-07-01 13:50:01,997,0026af0d9f045433404645041a3200cc
2,2015-07-01 13:49:56,996,0026b00d9f045333404645041a3200cc
2,2015-07-01 13:49:50,995,0026af0d9f044f3240464e041a3000cc
2,2015-07-01 13:49:45,994,0026b00d9904543340464e041a3000cc
2,2015-07-01 13:49:40,993,0026b00d99045333404659041a2a00cc
2,2015-07-01 13:49:34,992,0026af0d99045134404659041a2a00cc
2,2015-07-01 13:49:29,991,0026af0d99044f30404659041a2b00cc
2,2015-07-01 13:49:24,990,0026b00d99045133404659041a2b00cc
2,2015-07-01 13:49:18,989,0026b00d9f045734404659041a2d00cc
2,2015-07-01 13:49:12,988,0026af0d9f045333404659041a2d00cc
2,2015-07-01 13:49:07,987,0026af0d9f04533440465b041a2f00cc
2,2015-07-01 13:49:02,986,0026b00d9f04513340465b041a2f00cc
2,2015-07-01 13:48:56,985,0026af0d9904592f40465b041a3000cc
2,2015-07-01 13:48:51,984,0026b00d9904543340465d041a3200cc
2,2015-07-01 13:48:45,983,0026b00d9904573340465d041a3200cc
2,2015-07-01 13:48:41,982,0026af0d9904523340465e041a3100cc
2,2015-07-01 13:48:35,981,0026af0d9904533440465e041a3100cc
2,2015-07-01 13:48:30,980,0026b00d9f04572e404664041a2a00cc
2,2015-07-01 13:48:24,979,0026b00d99045134404664041a2a00cc
2,2015-07-01 13:48:19,978,0026b00d9904583440466c041a2200cc
2,2015-07-01 13:48:13,977,0026b10d99044e3440466c041a2200cc
2,2015-07-01 13:47:57,975,0026b00d99045235404660041a2300cb
2,2015-07-01 13:47:52,974,0026af0d99045334404660041a2300cb
2,2015-07-01 13:47:47,973,0026b00d9f044833404655041a2a00cb
2,2015-07-01 13:47:36,972,0026b00d99044f33404652041a2b00cb
2,2015-07-01 13:47:30,971,0026b00d99044f34404652041a3000cb
2,2015-07-01 13:47:24,970,0026b00d99045134404652041a3000cb
2,2015-07-01 13:47:19,969,0026b00d99045734404653041a2e00cb
2,2015-07-01 13:47:08,968,0026b00d99045434404656041a2b00cb
2,2015-07-01 13:47:04,967,0026b00d99045434404656041a2b00cb
2,2015-07-01 13:46:58,966,0026b00d99044e34404655041a2800cc
2,2015-07-01 13:46:52,965,0026b10d99044e34404655041a2800cc
2,2015-07-01 13:46:46,964,0026b10d99045134404658041a2800cc
2,2015-07-01 13:46:40,963,0026b10d9f045134404659041a2800cc
2,2015-07-01 13:46:34,962,0026b00d99045634404659041a2800cc
2,2015-07-01 13:46:18,961,0026af0d9f04503540465a041a2900cc
2,2015-07-01 13:46:12,960,0026b00da5044d3440465a041a2900cc
2,2015-07-01 13:46:07,959,0026b00d9f04523540465c041a2900cc
2,2015-07-01 13:45:58,958,0026b10d9f04523440465c041a2800cc
2,2015-07-01 13:45:52,957,0026af0d9f04513440465c041a2800cc
2,2015-07-01 13:45:47,956,0026b00d9904513440465c041a2700cc
2,2015-07-01 13:45:31,955,0026b10d9f04573440465b041a2700cc
2,2015-07-01 13:45:25,954,0026b00d9f04563440465b041a2700cc
2,2015-07-01 13:45:20,953,0026af0d9f04513440465a041a2900cc
2,2015-07-01 13:45:15,952,0026b00d9f044e3540465a041a2900cc
2,2015-07-01 13:45:10,951,0026af0d9904533440465d041a2a00cc
2,2015-07-01 13:45:04,950,0026b10d9f04523440465d041a2a00cc
2,2015-07-01 13:44:59,949,0026b00d9904533440465c041a2a00cc
2,2015-07-01 13:44:53,948,0026b00d9904513440465c041a2a00cc
2,2015-07-01 13:44:42,947,0026b00d9f044d3440465e041a2800cc
2,2015-07-01 13:44:36,946,0026b10da504513540465f041a2800cc
2,2015-07-01 13:44:30,945,0026b00d9f04533440465f041a2900cc
2,2015-07-01 13:44:24,944,0026b00d9f045b3440465f041a2900cc
2,2015-07-01 13:44:18,943,0026b00d9f04533440465e041a2900cc
2,2015-07-01 13:44:14,942,0026b00d9f044d3440465e041a2900cc
2,2015-07-01 13:44:08,941,0026b00d9f04533440465e041a2900cc
2,2015-07-01 13:44:02,940,0026b00d9f04523340465e041a2900cc
2,2015-07-01 13:43:58,939,0026b00d9f04563540465e041a2900cc
2,2015-07-01 13:43:48,938,0026b00d9f04563340465e041a2900cc
2,2015-07-01 13:43:42,937,0026b10d9f04543340465e041a2900cc
2,2015-07-01 13:43:37,936,0026b00d9f04583440465d041a2900cc
2,2015-07-01 13:43:21,935,0026b00d9f04543440465b041a2800cc
2,2015-07-01 13:43:14,934,0026b10d9f044d3440465b041a2800cc
2,2015-07-01 13:43:09,933,0026b00d9f044c3440465b041a2900cc
2,2015-07-01 13:43:04,932,0026af0d9f04483440465b041a2900cc
2,2015-07-01 13:42:57,931,0026b10d9f04503540465a041a2a00cc
2,2015-07-01 13:42:50,930,0026b00d9f045035404656041a2a00cc
2,2015-07-01 13:42:44,929,0026b00d9f045833404656041a2a00cc
2,2015-07-01 13:42:39,928,0026b00da5045133404651041a2a00cc
2,2015-07-01 13:42:33,927,0026b00d99045433404651041a2a00cc
2,2015-07-01 13:42:28,926,0026b00da5045133404650041a2a00cc
2,2015-07-01 13:42:18,925,0026b00d9f045434404651041a2a00cc
2,2015-07-01 13:42:12,924,0026b10d9f044d34404651041a2a00cc
2,2015-07-01 13:42:07,923,0026b00d9f045133404652041a2a00cc
2,2015-07-01 13:42:02,922,0026b00d9f045233404652041a2a00cc
2,2015-07-01 13:41:41,921,0026b00da5045735404651041a2c00cb
2,2015-07-01 13:41:36,920,0026b00da5044c34404651041a2c00cb
2,2015-07-01 13:41:26,919,0026b00d9f044d32404650041a2c00cb
2,2015-07-01 13:41:20,918,0026b10da5045333404651041a2c00cb
2,2015-07-01 13:41:10,917,0026b00da5044833404652041a2b00cb
2,2015-07-01 13:41:05,916,0026b00da5045334404652041a2b00cb
2,2015-07-01 13:40:49,915,0026b00d9f045133404657041a2a00cb
2,2015-07-01 13:40:44,914,0026b00da5045433404657041a2a00cb
2,2015-07-01 13:40:40,913,0026b00d9f04533540465b041a2800ca
2,2015-07-01 13:40:33,912,0026b00d9f04513540465b041a2800ca
2,2015-07-01 13:40:23,911,0026b10da5044d3540465b041a2700ca
2,2015-07-01 13:40:17,910,0026b10da5044f3440465c041a2800ca
2,2015-07-01 13:40:12,909,0026b10da504533440465c041a2800ca
2,2015-07-01 13:40:07,908,0026af0d9f04523440465b041a2800ca
2,2015-07-01 13:40:00,907,0026b00da504523140465c041a2900ca
2,2015-07-01 13:39:56,906,0026b00da5044c3440465c041a2900ca
2,2015-07-01 13:39:51,905,0026b10da504553540465c041a2900ca
2,2015-07-01 13:39:45,904,0026b10da504533440465c041a2900ca
2,2015-07-01 13:39:40,903,0026b00da504523440465c041a2800ca
2,2015-07-01 13:39:35,902,0026b00da5044f3540465c041a2800ca
2,2015-07-01 13:39:31,901,0026b00da504543540465a041a2700c9
2,2015-07-01 13:39:26,900,0026b10da504533340465a041a2700c9
2,2015-07-01 13:39:10,899,0026b00dac045633404650041a2c00c9
2,2015-07-01 13:39:05,898,0026b10da5045234404650041a2c00c9
2,2015-07-01 13:38:54,897,0026b00d9f04533440464c041a3000c9
2,2015-07-01 13:38:49,896,0026b00d99044e3440464c041a2f00c9
2,2015-07-01 13:38:43,895,0026b00d9f044f3440464c041a2f00c9
2,2015-07-01 13:38:38,894,0026b00da504503340464d041a2d00c9
2,2015-07-01 13:38:33,893,0026b00d9f044c3440464d041a2d00c9
2,2015-07-01 13:38:29,892,0026b00d9f04513340464e041a2c00c9
2,2015-07-01 13:38:23,891,0026b10da5044e3540464e041a2c00c9
2,2015-07-01 13:38:13,890,0026b00d9f044a3440464e041a2b00c9
2,2015-07-01 13:37:57,888,0026b00da5044e3540464d041a2d00c9
2,2015-07-01 13:37:51,887,0026b20da504513440464d041a2d00c9
2,2015-07-01 13:37:45,886,0026b10d9f04533540464c041a2d00c9
2,2015-07-01 13:37:39,885,0026b00da5044d3340464a041a2d00c9
2,2015-07-01 13:37:33,884,0026b10da5044c3540464a041a2d00c9
2,2015-07-01 13:37:28,883,0026b10d9f04563340464a041a2f00c9
2,2015-07-01 13:37:24,882,0026b10da5044e3440464a041a2f00c9
2,2015-07-01 13:37:18,881,0026b00d9f044d3340464a041a2d00c9
2,2015-07-01 13:37:00,879,0026b00d9f04462d404657041a2800c9
2,2015-07-01 13:36:55,878,0026b10d9f044b33404657041a2800c9
2,2015-07-01 13:36:49,877,0026b10d9f044f33404659041a2700c9
2,2015-07-01 13:36:42,876,0026b00d9f044534404659041a2700c9
2,2015-07-01 13:36:36,875,0026b00d9f04503440465b041a2700c9
2,2015-07-01 13:36:32,874,0026b00d9f04563540465b041a2700c9
2,2015-07-01 13:36:27,873,0026b00d9f04533340465c041a2900c9
2,2015-07-01 13:36:11,872,0026b10d9f044f3440465f041a2b00ca
2,2015-07-01 13:36:06,871,0026b00d9f04503540465f041a2b00ca
2,2015-07-01 13:36:00,870,0026b00d9f04483540465c041a2a00ca
2,2015-07-01 13:35:55,869,0026b00da5044b3540465c041a2a00ca
2,2015-07-01 13:35:49,868,0026b00d9f045234404660041a2700cb
2,2015-07-01 13:35:44,867,0026b10d9f044d33404660041a2700cb
2,2015-07-01 13:35:38,866,0026b20d9f044f33404664041a2200cb
2,2015-07-01 13:35:27,865,0026b10d9f044834404669041a2000cb
2,2015-07-01 13:35:21,864,0026b10da5044c3440466f041a1a00ca
2,2015-07-01 13:35:15,863,0026b00d9f044f3440466f041a1a00ca
2,2015-07-01 13:35:09,862,0026b00da5044b3440466c041a1c00ca
2,2015-07-01 13:35:00,860,0026b00d9f044f34404670041a1e00cb
2,2015-07-01 13:34:54,859,0026b00d9f045535404670041a1e00cb
2,2015-07-01 13:34:37,858,0026b00d9f044c34404674041a2200cc
2,2015-07-01 13:34:31,857,0026b10d99045134404676041a2200cc
2,2015-07-01 13:34:26,856,0026b00d9f044e34404676041a2200cc
2,2015-07-01 13:34:11,855,0026b20d9f04483540466b041a2200cd
2,2015-07-01 13:34:05,854,0026b20d9f04493440466b041a2200cd
2,2015-07-01 13:34:00,853,0026b00d9904473540466e041a1c00ce
2,2015-07-01 13:33:55,852,0026b10d99044c3440466e041a1c00ce
2,2015-07-01 13:33:49,851,0026b10d9f044c3540466c041a1a00ce
2,2015-07-01 13:33:43,850,0026b10d99044f3440466c041a1a00ce
2,2015-07-01 13:33:37,849,0026b00d9f044e34404667041a1d00ce
2,2015-07-01 13:33:26,847,0026b20d9f044a3540465f041a2300ce
2,2015-07-01 13:33:20,846,0026b00d9f04523440465a041a2300ce
2,2015-07-01 13:33:16,845,0026b10d9904453540465a041a2300ce
2,2015-07-01 13:33:06,844,0026b00d99044e35404659041a2500ce
2,2015-07-01 13:33:01,843,0026b00d99044933404654041a2d00ce
2,2015-07-01 13:32:56,842,0026b10d99044c34404654041a2d00ce
2,2015-07-01 13:32:51,841,0026b10d99044d34404654041a2d00ce
2,2015-07-01 13:32:36,840,0026b10d99044c35404653041a3100ce
2,2015-07-01 13:32:30,839,0026af0d99044c3440464b041a3400ce
2,2015-07-01 13:32:13,838,0026b10d99044a3540464f041a2f00ce
2,2015-07-01 13:32:07,837,0026b00d9f044635404658041a2500ce
2,2015-07-01 13:32:01,836,0026b20d9904493540465a041a2500ce
2,2015-07-01 13:31:55,835,0026b10d99044c3440465a041a2500ce
2,2015-07-01 13:31:39,834,0026b10d99044834404660041a2600ce
2,2015-07-01 13:31:32,833,0026b00d99044d35404660041a2600ce
2,2015-07-01 13:31:26,832,0026b10d9f044a3540465f041a2d00ce
2,2015-07-01 13:31:21,831,0026b10d99044e34404660041a2e00ce
2,2015-07-01 13:31:04,830,0026b00d9904483540465f041a2d00ce
2,2015-07-01 13:30:59,829,0026b10d9904473440465d041a2d00ce
2,2015-07-01 13:30:53,828,0026b10d99044f3540465d041a2d00ce
2,2015-07-01 13:30:48,827,0026b10d9f04483440465a041a2c00ce
2,2015-07-01 13:30:43,826,0026b10d99044a3440465a041a2c00ce
2,2015-07-01 13:30:39,825,0026b10d99044c34404659041a2a00cd
2,2015-07-01 13:30:34,824,0026b10d99044a34404659041a2a00cd
2,2015-07-01 13:30:24,823,0026b00d99044d3540465d041a2700cd
2,2015-07-01 13:30:18,822,0026b10d99044f33404664041a2100cd
2,2015-07-01 13:30:13,821,0026b00d9f044c34404664041a2100cd
2,2015-07-01 13:30:03,820,0026b10d99044a35404664041a2100cd
2,2015-07-01 13:29:57,819,0026b10d99044f34404669041a1e00cd
2,2015-07-01 13:29:34,818,0026b00d99045233404678041a1600cd
2,2015-07-01 13:29:29,817,0026b00d99044d34404676041a1600cd
2,2015-07-01 13:29:24,816,0026b10d99044d34404676041a1600cd
2,2015-07-01 13:29:13,815,0026b10d99044534404671041a1e00cd
2,2015-07-01 13:29:06,814,0026b10d99044b3440466f041a2200cd
2,2015-07-01 13:29:00,813,0026b00d99044d3340466c041a2400cd
2,2015-07-01 13:28:54,812,0026b00d99044f3440466c041a2400cd
2,2015-07-01 13:28:49,811,0026b00d99044e3440466a041a2300cd
2,2015-07-01 13:28:39,810,0026b10d99044733404667041a2400cd
2,2015-07-01 13:28:28,808,0026b00d99044a34404665041a2400cd
2,2015-07-01 13:28:17,807,0026b10d99044a33404664041a2500cd
2,2015-07-01 13:28:11,806,0026b20d99045335404660041a2400cd
2,2015-07-01 13:28:06,805,0026b00d99044d34404660041a2400cd
2,2015-07-01 13:27:50,803,0026b00d93044e3440465c041a2700cd
2,2015-07-01 13:27:45,802,0026af0d9904513540465c041a2700cd
2,2015-07-01 13:27:40,801,0026b00d99044d35404655041a2a00cd
2,2015-07-01 13:27:30,800,0026b10d93044834404652041a2c00cd
2,2015-07-01 13:27:24,799,0026b00d93045033404652041a2c00cd
2,2015-07-01 13:27:19,798,0026b00d9304533540464d041a3000cd
2,2015-07-01 13:27:13,797,0026b10d93044f3540464d041a3000cd
2,2015-07-01 13:27:03,796,0026b00d93045235404648041a3200cd
2,2015-07-01 13:26:57,795,0026b00d93044e35404644041a3600cd
2,2015-07-01 13:26:53,794,0026b00d93044f34404644041a3600cd
2,2015-07-01 13:26:48,793,0026b00d93044e34404641041a3c00cd
2,2015-07-01 13:26:42,792,0026b00d93044d33404641041a3c00cd
2,2015-07-01 13:26:36,791,0026b00d9304543440463d041a4300cd
2,2015-07-01 13:26:30,790,0026b00d93044e35404639041a4600cd
2,2015-07-01 13:26:23,789,0026b10d93045135404639041a4600cd
2,2015-07-01 13:26:11,788,0026b10d9304543440463c041a4700cd
2,2015-07-01 13:26:06,787,0026b10d8c044f3440463c041a4700cd
2,2015-07-01 13:25:45,785,0026b00d8c045333404640041a3500cd
2,2015-07-01 13:25:39,784,0026b00d8c044f35404645041a3200cd
2,2015-07-01 13:25:28,783,0026b00d8c04593440464a041a3200cd
2,2015-07-01 13:25:21,782,0026b00d8c04523440464a041a3200cd
2,2015-07-01 13:25:16,781,0026b00d8c045034404651041a3400cd
2,2015-07-01 13:25:12,780,0026b00d86044f34404651041a3400cd
2,2015-07-01 13:25:07,779,0026b00d8c044f34404653041a2d00cd
2,2015-07-01 13:25:01,778,0026af0d86044f34404656041a2b00cd
2,2015-07-01 13:24:50,777,0026b10d8c044e35404658041a2b00cd
2,2015-07-01 13:24:45,776,0026b00d8c045234404658041a2b00cd
2,2015-07-01 13:24:39,775,0026b00d8c045135404658041a2b00cd
2,2015-07-01 13:24:33,774,0026b00d86044834404658041a2b00cd
2,2015-07-01 13:24:16,772,0026b00d8c045034404658041a2900cd
2,2015-07-01 13:24:09,771,0026b10d86044d34404658041a2c00cd
2,2015-07-01 13:24:00,770,0026b00d86045534404658041a2f00cd
2,2015-07-01 13:23:55,769,0026b00d86045132404658041a2f00cd
2,2015-07-01 13:23:49,768,0026b00d86044f3540465b041a2a00cd
2,2015-07-01 13:23:44,767,0026b10d8c04513540465b041a2a00cd
2,2015-07-01 13:23:33,766,0026b00d9304533540465d041a2800cc
2,2015-07-01 13:23:28,765,0026af0d93044d3640465f041a2600cc
2,2015-07-01 13:23:22,764,0026b00d9304593540465f041a2600cc
2,2015-07-01 13:23:17,763,0026b00d8c044f35404663041a1b00cc
2,2015-07-01 13:23:11,762,0026b00d93045135404666041a1600cc
2,2015-07-01 13:23:05,761,0026b00d8c045235404666041a1600cc
2,2015-07-01 13:22:59,760,0026b00d93044f35404666041a1600cc
2,2015-07-01 13:22:54,759,0026b00d93044f36404666041a1600cc
2,2015-07-01 13:22:44,757,0026b10d93044b36404665041a1600cc
2,2015-07-01 13:22:38,756,0026b00d93044d36404665041a1700cc
2,2015-07-01 13:22:34,755,0026b00d93045436404665041a1700cc
2,2015-07-01 13:22:28,754,0026b00d8c044e36404665041a1600cd
2,2015-07-01 13:22:22,753,0026b00d8c045436404665041a1600cd
2,2015-07-01 13:22:17,752,0026b00d93045236404666041a1500cd
2,2015-07-01 13:22:12,751,0026b00d93044c36404666041a1500cd
2,2015-07-01 13:22:07,750,0026b10d93044836404667041a1600cd
2,2015-07-01 13:22:02,749,0026b00d93044e36404667041a1600cd
2,2015-07-01 13:21:57,748,0026b10d93044a36404667041a1900cd
2,2015-07-01 13:21:52,747,0026b00d8c044936404667041a1900cd
2,2015-07-01 13:21:47,746,0026b10d8c044c36404665041a1c00cd
2,2015-07-01 13:21:42,745,0026b10d8c044b36404665041a1c00cd
2,2015-07-01 13:21:37,744,0026b10d8c044a36404663041a2100cd
2,2015-07-01 13:21:32,743,0026b10d8c045136404663041a2100cd
2,2015-07-01 13:21:27,742,0026b10d8c044a3640465e041a2800cd
2,2015-07-01 13:21:21,741,0026b10d8c044c3640465e041a2800cd
2,2015-07-01 13:21:16,740,0026b10d8c044836404659041a3200cd
2,2015-07-01 13:21:10,739,0026b00d8c044a36404657041a3500cd
2,2015-07-01 13:21:05,738,0026b20d8c044236404657041a3500cd
2,2015-07-01 13:20:58,737,0026b10d8c044d36404657041a3500cd
2,2015-07-01 13:20:53,736,0026b10d93044836404657041a3500cd
2,2015-07-01 13:20:47,735,0026b20d93044736404656041a3600cd
2,2015-07-01 13:20:42,734,0026b10d8c044836404656041a3600cd
2,2015-07-01 13:20:36,733,0026b10d8c044337404658041a3600cd
2,2015-07-01 13:20:31,732,0026b10d8c04433640465c041a3000cd
2,2015-07-01 13:20:25,731,0026b10d8c04473740465c041a3000cd
2,2015-07-01 13:20:20,730,0026b10d8c04483640465f041a2c00cd
2,2015-07-01 13:20:15,729,0026b10d8c04473540465f041a2c00cd
2,2015-07-01 13:20:10,728,0026b10d9304483540465f041a2c00cd
2,2015-07-01 13:20:04,727,0026b10d8c044a3640465f041a2c00cd
2,2015-07-01 13:19:59,726,0026b10d93043d3640465f041a2c00cd
2,2015-07-01 13:19:55,725,0026b10d8c04483540465f041a2c00cd
2,2015-07-01 13:19:49,724,0026b00d8c044a36404660041a2c00cd
2,2015-07-01 13:19:43,723,0026b20d8c044d37404660041a2c00cd
2,2015-07-01 13:19:38,722,0026b00d8c044a3640465f041a2c00cd
2,2015-07-01 13:19:33,721,0026b10d8c044c3540465f041a2c00cd
2,2015-07-01 13:19:28,720,0026b10d93044c3640465f041a2b00cd
2,2015-07-01 13:19:24,719,0026b00d9304483640465f041a2b00cd
2,2015-07-01 13:19:13,717,0026b10d9304473740465e041a2c00cd
2,2015-07-01 13:19:08,716,0026b10d9304493640465e041a2c00cd
2,2015-07-01 13:19:03,715,0026b10d93044b3740465d041a2c00cd
2,2015-07-01 13:18:58,714,0026b10d8c04483640465d041a2c00cd
2,2015-07-01 13:18:52,713,0026b10d93044a3640465c041a2f00cd
2,2015-07-01 13:18:47,712,0026b00d8c044e3640465c041a2f00cd
2,2015-07-01 13:18:42,711,0026b10d93044e3540465b041a3000cd
2,2015-07-01 13:18:37,710,0026b10d9304483640465b041a3000cd
2,2015-07-01 13:18:32,709,0026b10d9304483740465b041a3200cd
2,2015-07-01 13:18:26,708,0026b10d9304453640465b041a3200cd
2,2015-07-01 13:18:20,707,0026b10d93044a3540465a041a3500cd
2,2015-07-01 13:18:16,706,0026b20d93044a3740465a041a3500cd
2,2015-07-01 13:18:09,705,0026b10d93044d36404659041a3700cd
2,2015-07-01 13:17:58,703,0026b20d93044736404659041a3500cc
2,2015-07-01 13:17:51,702,0026b10d93044236404654041a3e00cc
2,2015-07-01 13:17:46,701,0026b10d93044c36404654041a3e00cc
2,2015-07-01 13:17:40,700,0026b10d93044736404650041a4800cc
2,2015-07-01 13:17:35,699,0026b10d93044236404650041a4800cc
2,2015-07-01 13:17:29,698,0026b10d93044536404650041a4b00cc
2,2015-07-01 13:17:24,697,0026b10d93044536404650041a4a00cc
2,2015-07-01 13:17:18,696,0026b10d93044735404650041a4a00cc
2,2015-07-01 13:17:12,695,0026b10d93044936404650041a4a00cc
2,2015-07-01 13:17:06,694,0026b10d99044835404650041a4a00cc
2,2015-07-01 13:17:00,693,0026b20d93044235404650041a4a00cc
2,2015-07-01 13:16:55,692,0026b10d93044f36404650041a4a00cc
2,2015-07-01 13:16:50,691,0026b10d93044536404650041a4900cc
2,2015-07-01 13:16:45,690,0026b20d93044536404650041a4900cc
2,2015-07-01 13:16:39,689,0026b10d8c044338404650041a4900cc
2,2015-07-01 13:16:34,688,0026b10d93044637404650041a4900cc
2,2015-07-01 13:16:29,687,0026b00d9304463640464f041a4a00cc
2,2015-07-01 13:16:23,686,0026b00d93044a3640464f041a4b00cc
2,2015-07-01 13:16:19,685,0026b10d93044b3640464f041a4b00cc
2,2015-07-01 13:16:13,684,0026b20d9304413740464c041a4f00cc
2,2015-07-01 13:16:08,683,0026b20d9304473640464c041a4f00cc
2,2015-07-01 13:16:02,682,0026b20d9304453540464c041a5000cc
2,2015-07-01 13:15:57,681,0026b20d99044a3640464c041a5000cc
2,2015-07-01 13:15:51,680,0026b10d9304493740464c041a5000cc
2,2015-07-01 13:15:46,679,0026b10d9304463640464c041a5000cc
2,2015-07-01 13:15:41,678,0026b10d9304473640464b041a5100cc
2,2015-07-01 13:15:35,677,0026b10d93044d3640464b041a5100cc
2,2015-07-01 13:15:30,676,0026b20d9304453540464b041a5100cc
2,2015-07-01 13:15:19,674,0026b20d9304453640464c041a5000cc
2,2015-07-01 13:15:13,673,0026b10d9304473740464d041a4f00cc
2,2015-07-01 13:15:06,672,0026b20d9904483640464d041a4f00cc
2,2015-07-01 13:14:55,670,0026b10d9304473640464d041a4e00cc
2,2015-07-01 13:14:50,669,0026b10d93044d3640464d041a4d00cc
2,2015-07-01 13:14:46,668,0026b20d9304473640464d041a4d00cc
2,2015-07-01 13:14:40,667,0026b10d9904493640464f041a4c00cc
2,2015-07-01 13:14:35,666,0026b10d9304473640464f041a4c00cc
2,2015-07-01 13:14:29,665,0026b10d93044a3740464f041a4b00cc
2,2015-07-01 13:14:23,664,0026b00d93044336404650041a4900cb
2,2015-07-01 13:14:18,663,0026b10d93044736404650041a4900cb
2,2015-07-01 13:14:14,662,0026b10d99044c36404651041a4700ca
2,2015-07-01 13:14:07,661,0026b20d93044835404651041a4700ca
2,2015-07-01 13:14:01,660,0026b10d93044a35404652041a4500ca
2,2015-07-01 13:13:56,659,0026b10d93044537404652041a4500ca
2,2015-07-01 13:13:51,658,0026b10d93044237404656041a3e00ca
2,2015-07-01 13:13:39,656,0026b10d99044736404656041a3d00ca
2,2015-07-01 13:13:34,655,0026b20d99044b36404657041a3b00c9
2,2015-07-01 13:13:28,654,0026b20d93044536404657041a3b00c9
2,2015-07-01 13:13:24,653,0026b20d99044337404658041a3a00c9
2,2015-07-01 13:13:18,652,0026b10d93044237404658041a3a00c9
2,2015-07-01 13:13:14,651,0026b20d99044336404658041a3a00c9
2,2015-07-01 13:13:09,650,0026b10d93044636404658041a3a00c9
2,2015-07-01 13:12:57,649,0026b10d99044636404658041a3a00c9
2,2015-07-01 13:12:51,648,0026b20d99044436404655041a3d00ca
2,2015-07-01 13:12:46,647,0026b10d99044c36404655041a3d00ca
2,2015-07-01 13:12:41,646,0026b10d93044a37404657041a3b00ca
2,2015-07-01 13:12:36,645,0026b20d99044635404657041a3b00ca
2,2015-07-01 13:12:31,644,0026b10d9904423540465a041a3500cb
2,2015-07-01 13:12:26,643,0026b20d99044c3640465a041a3500cb
2,2015-07-01 13:12:20,642,0026b10d9304403640465b041a3000cb
2,2015-07-01 13:12:09,640,0026b10d9304453640465b041a3100cb
2,2015-07-01 13:12:03,639,0026b20d9304423540465b041a3100cb
2,2015-07-01 13:11:58,638,0026b00d93044a3640465b041a3100cb
2,2015-07-01 13:11:53,637,0026b20d99044a3640465b041a3200cb
2,2015-07-01 13:11:48,636,0026b10d9304433740465b041a3200cb
2,2015-07-01 13:11:43,635,0026b20d9904493640465b041a3400cb
2,2015-07-01 13:11:38,634,0026b10d9304493640465b041a3400cb
2,2015-07-01 13:11:33,633,0026b10d93044a36404659041a3700cb
2,2015-07-01 13:11:27,632,0026b20d93044436404659041a3700cb
2,2015-07-01 13:11:23,631,0026b20d93044937404659041a3800ca
2,2015-07-01 13:11:18,630,0026b20d93044a37404659041a3800ca
2,2015-07-01 13:11:12,629,0026b20d9304493640465a041a3600ca
2,2015-07-01 13:11:06,628,0026b20d9304483740465a041a3600ca
2,2015-07-01 13:11:00,627,0026b20d9304423740465a041a3500ca
2,2015-07-01 13:10:49,625,0026b10d9304473540465e041a2e00ca
2,2015-07-01 13:10:43,624,0026b20d9904433640465f041a2b00ca
2,2015-07-01 13:10:38,623,0026b10d9304403640465f041a2b00ca
2,2015-07-01 13:10:33,622,0026b10d9304463640465e041a2c00ca
2,2015-07-01 13:10:27,621,0026b20d9304413640465e041a2c00ca
2,2015-07-01 13:10:23,620,0026b10d9904453640465c041a3000c9
2,2015-07-01 13:10:18,619,0026b10d99043f3640465c041a3000c9
2,2015-07-01 13:10:12,618,0026b20d9304463640465b041a3200c9
