Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
3530,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:56:49,7,-124,-7.5
3529,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:56:48,1,-117,-15
3502,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:56:24,6,-120,-10.5
3474,867.25,LoRa,125,SF11,4/5,on,2015-07-06 12:55:58,7,-124,-13
3459,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:55:45,5,-110,-14.5
3446,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:55:33,6,-121,-10.2
3445,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:55:32,0,-124,-8
3439,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:55:27,4,-121,-9.8
3438,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:55:26,7,-124,-10.8
3432,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:55:21,2,-121,-9.5
3424,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:55:13,3,-124,-9.2
3390,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:54:43,6,-118,-7.2
3386,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:54:38,7,-121,-5
3382,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:54:35,6,-121,-6.8
3378,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:54:31,6,-122,-7.8
3375,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:54:29,4,-122,-9.2
3370,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:54:25,7,-122,-8.8
3369,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:54:24,0,-120,-10.2
3364,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:54:19,3,-121,-11
3362,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:54:17,7,-120,-2.8
3361,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:54:16,1,-120,-10.5
3358,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:54:13,7,-121,-7
3350,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:54:06,6,-122,-12.2
3348,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:54:05,3,-124,-6.2
3343,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:54:00,4,-124,-8.8
3342,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:53:59,6,-122,-9.5
3328,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:53:47,2,-121,-9.5
3326,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:53:44,6,-120,-11.5
3323,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:53:41,4,-122,-9.2
3320,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:53:39,3,-124,-10.2
3319,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:53:38,4,-122,-10
3315,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:53:35,4,-121,-10
3314,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:53:34,6,-119,-8.5
3313,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:53:33,0,-122,-11.2
3307,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:53:28,4,-121,-11
3296,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:53:17,3,-122,-8.2
3284,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:53:07,2,-119,-5.8
3279,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:53:02,4,-121,-8
3278,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:53:02,6,-121,-12.5
3274,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:52:57,7,-120,-3.8
3272,868.75,LoRa,125,SF10,4/5,on,2015-07-06 12:52:56,3,-122,-8
3271,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:52:55,4,-121,-5.5
3270,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:52:54,7,-124,-5.2
3266,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:52:50,7,-122,-10.5
3264,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:52:49,2,-122,-9.8
3263,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:52:48,4,-122,-9.8
3260,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:52:45,3,-124,-9.5
3258,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:52:43,6,-119,-5.2
3250,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:52:36,7,-122,-13
3246,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:52:32,7,-122,-7.5
3236,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:52:24,2,-120,-15.8
3228,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:52:16,2,-120,-9.5
3224,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:52:12,2,-122,-10.8
3200,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:51:51,2,-122,-11.2
3186,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:51:38,7,-124,-19
3180,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:51:33,2,-122,-16.2
3159,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:51:14,4,-122,-11.5
3151,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:51:06,4,-122,-12.5
3144,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:51:00,3,-125,-16
3139,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:50:56,4,-122,-12.2
3130,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:50:47,7,-124,-14.8
3112,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:50:31,3,-122,-12
3104,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:50:24,2,-121,-11.5
3103,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:50:24,4,-122,-8.8
3102,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:50:22,6,-121,-12.8
3096,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:50:17,2,-121,-13.8
3086,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:50:07,6,-120,-7
3084,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:50:06,2,-121,-10.2
3082,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:50:05,6,-122,-7
3079,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:50:01,4,-122,-7.2
3077,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:50:00,0,-122,-10.2
3075,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:49:58,4,-120,-1.8
3074,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:49:57,6,-120,-10.8
3071,867.3,LoRa,125,SF8,4/5,on,2015-07-06 12:49:54,4,-121,-8
3070,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:49:53,7,-124,-10.5
3068,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:49:52,2,-119,-6.2
3067,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:49:51,5,-122,-12
3054,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:49:39,7,-124,-6.8
3048,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:49:34,3,-122,-8
3046,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:49:32,7,-124,-8
3042,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:49:28,7,-124,-8.2
3040,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:49:27,3,-122,-8
3033,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:49:20,0,-121,-8
3028,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:49:15,3,-124,-6.5
3026,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:49:14,6,-121,-11.2
3025,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:49:13,0,-122,-6.8
3019,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:49:08,4,-122,-12.8
3018,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:49:06,7,-122,-14.5
3014,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:49:03,7,-124,-10.8
3013,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:49:02,0,-122,-9.5
3012,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:49:01,2,-122,-9.8
3011,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:49:00,4,-122,-11
3007,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:48:57,4,-122,-11.2
3006,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:48:56,6,-121,-9.5
3005,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:48:55,0,-122,-10.8
3000,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:48:50,2,-121,-11
2998,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:48:49,7,-121,-12.2
2997,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:48:47,0,-124,-15.2
2990,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:48:41,6,-122,-9.8
2986,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:48:38,6,-122,-10.8
2984,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:48:36,3,-124,-10.8
2970,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:48:23,7,-124,-14.2
2964,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:48:18,2,-122,-12.5
2963,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:48:17,4,-122,-10
2942,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:47:58,6,-122,-9
2928,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:47:46,2,-121,-8
2914,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:47:33,7,-122,-11.8
2913,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:47:32,0,-122,-9.8
2899,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:47:19,4,-121,-11.5
2893,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:47:14,1,-120,-5.2
2888,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:47:09,2,-121,-8.5
2885,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:47:06,0,-124,-14
2879,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:47:01,4,-122,-13.2
2866,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:46:49,7,-124,-13.5
2853,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:46:38,0,-122,-13.8
2851,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:46:36,4,-122,-12
2846,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:46:31,6,-121,-9
2845,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:46:31,0,-122,-8
2844,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:46:30,3,-122,-9.8
2831,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:46:18,4,-122,-11.8
2830,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:46:17,7,-124,-8.8
2820,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:46:07,2,-121,-5.8
2818,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:46:06,7,-121,-9.2
2816,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:46:04,3,-122,-9.5
2809,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:45:58,0,-122,-6.2
2801,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:45:50,0,-124,-14.2
2782,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:45:34,6,-122,-15.8
2774,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:45:26,7,-123,-15.2
2761,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:45:15,0,-121,-13
2754,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:45:08,7,-124,-11.5
2747,867.3,LoRa,125,SF10,4/5,on,2015-07-06 12:45:02,4,-122,-14.2
2746,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:45:01,7,-122,-13.5
2739,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:44:55,4,-122,-12.8
2738,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:44:54,7,-121,-9.2
2732,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:44:49,3,-124,-11.2
2726,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:44:43,7,-124,-11
2710,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:44:28,7,-124,-17.8
2678,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:44:00,7,-121,-12.2
2550,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:42:04,6,-122,-7.2
2546,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:42:00,7,-121,-6.8
2545,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:41:59,0,-120,-5.2
2543,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:41:58,5,-112,-15
2538,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:41:53,7,-124,-11
2532,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:41:47,3,-121,-2.8
2528,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:41:44,2,-120,-6
2522,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:41:39,6,-121,-9.8
2519,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:41:35,4,-121,-6.5
2518,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:41:35,6,-121,-4.5
2517,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:41:34,0,-121,-7
2516,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:41:34,2,-121,-3
2515,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:41:33,4,-119,-1.8
2512,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:41:29,3,-120,0
2508,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:41:26,3,-122,-11.8
2504,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:41:22,2,-120,-7.2
2503,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:41:22,4,-121,-6.8
2502,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:41:21,7,-122,-6.8
2497,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:41:16,0,-120,-4.8
2495,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:41:15,5,-115,-7.8
2494,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:41:14,6,-117,-2.8
2491,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:41:10,4,-121,-4
2490,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:41:09,7,-120,-2.8
2489,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:41:09,1,-115,-5.5
2488,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:41:08,3,-119,0.8
2487,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:41:07,4,-118,2
2484,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:41:04,2,-120,-2.5
2482,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:41:03,6,-121,-1.2
2480,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:41:01,2,-121,-2.8
2479,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:41:00,4,-126,-6.2
2478,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:40:58,8,-117,-4.8
2476,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:40:57,2,-120,-6
2475,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:40:56,4,-122,-4.2
2474,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:40:56,6,-122,-11.8
2468,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:40:50,3,-124,-11.2
2466,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:40:48,7,-124,-10.5
2460,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:40:43,2,-121,-9.2
2456,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:40:38,2,-120,-4
2454,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:40:37,6,-119,-1
2452,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:40:36,2,-121,-4.5
2449,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:40:32,0,-121,-2.5
2448,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:40:32,3,-124,-5.8
2446,867.9,LoRa,125,SF10,4/5,on,2015-07-06 12:40:30,7,-122,-7.5
2442,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:40:26,7,-122,5.2
2440,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:40:25,3,-122,-8.5
2438,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:40:23,7,-121,-10
2434,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:40:19,6,-121,-1.2
2433,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:40:18,0,-121,-0.8
2432,868.5,LoRa,125,SF10,4/5,on,2015-07-06 12:40:18,2,-118,-4.2
2431,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:40:17,5,-108,-11.5
2426,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:40:12,7,-124,-3.2
2421,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:40:07,0,-120,-2.8
2417,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:40:04,0,-121,-7.2
2407,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:39:54,4,-121,-4.2
2406,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:39:54,6,-120,-3
2389,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:39:39,0,-121,-2.2
2386,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:39:35,6,-117,-5
2381,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:39:31,0,-116,-8.5
2372,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:39:22,3,-121,-5
2368,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:39:20,2,-122,-6.8
2358,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:39:10,7,-120,-4.2
2354,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:39:07,7,-121,0
2351,867.5,LoRa,125,SF7,4/5,on,2015-07-06 12:39:04,5,-112,-3
2349,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:39:02,1,-112,-2.2
2347,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:39:01,4,-121,-3.5
2344,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:38:57,3,-123,-6.2
2340,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:38:55,3,-122,-8
2339,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:38:53,5,-121,-13.5
2330,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:38:45,6,-119,-7
2326,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:38:42,7,-118,-4.8
2325,868.3,LoRa,125,SF12,4/5,on,2015-07-06 12:38:41,1,-115,-10.5
2319,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:38:36,4,-121,-3.8
2318,867.9,LoRa,125,SF12,4/5,on,2015-07-06 12:38:34,7,-122,-5.8
2312,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:38:29,2,-118,-5.5
2311,867.5,LoRa,125,SF12,4/5,on,2015-07-06 12:38:28,5,-115,-14
2304,868.5,LoRa,125,SF12,4/5,on,2015-07-06 12:38:22,2,-121,-5.5
2300,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:38:18,2,-120,-7
2299,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:38:18,5,-111,-9.8
2295,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:38:13,4,-121,-2.8
2293,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:38:12,0,-122,-2.5
2291,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:38:10,4,-121,-6
2286,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:38:06,6,-116,3.8
2285,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:38:05,0,-121,-6.2
2284,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:38:04,3,-122,-4.2
2280,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:38:00,3,-122,-3
2278,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:37:59,6,-121,-4
2274,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:37:54,6,-120,-4.2
2272,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:37:53,2,-120,-1.8
2264,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:37:46,3,-124,-5.2
2263,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:37:45,4,-119,-8.5
2258,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:37:40,6,-119,-4
2257,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:37:40,1,-116,-13.2
2256,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:37:39,3,-122,-8.5
2252,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:37:35,2,-121,-7.8
2250,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:37:33,6,-120,-6
2249,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:37:33,1,-115,-9.5
2246,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:37:29,6,-120,-6
2242,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:37:26,7,-121,-1.8
2228,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:37:14,3,-121,-4.8
2214,867.5,LoRa,125,SF11,4/5,on,2015-07-06 12:37:01,7,-121,-5.2
2210,867.9,LoRa,125,SF8,4/5,on,2015-07-06 12:36:57,7,-120,-4
2207,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:36:55,4,-120,-3.2
2204,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:36:51,2,-120,-3.5
2202,867.9,LoRa,125,SF9,4/5,on,2015-07-06 12:36:50,7,-125,-3.5
2201,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:36:49,0,-120,-1
2200,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:36:48,3,-122,-6.2
2196,867.1,LoRa,125,SF8,4/5,on,2015-07-06 12:36:44,3,-120,-1.2
2195,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:36:43,4,-122,-2.8
2192,867.1,LoRa,125,SF12,4/5,on,2015-07-06 12:36:41,3,-111,-1.8
2186,867.1,LoRa,125,SF11,4/5,on,2015-07-06 12:36:36,7,-120,-1.2
2183,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:36:32,4,-118,-5
2178,867.7,LoRa,125,SF12,4/5,on,2015-07-06 12:36:28,6,-121,-2
2169,868.3,LoRa,125,SF7,4/5,on,2015-07-06 12:36:19,1,-116,-3
2168,868.5,LoRa,125,SF8,4/5,on,2015-07-06 12:36:19,2,-121,-8
2167,867.5,LoRa,125,SF9,4/5,on,2015-07-06 12:36:18,5,-112,-5
2166,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:36:18,6,-114,-3.2
2165,868.1,LoRa,125,SF11,4/5,on,2015-07-06 12:36:17,0,-113,-4.8
2163,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:36:13,8,-114,-2.5
2162,867.9,LoRa,125,SF7,4/5,on,2015-07-06 12:36:13,7,-120,0.2
2161,868.1,LoRa,125,SF8,4/5,on,2015-07-06 12:36:12,0,-119,3.8
2159,867.5,LoRa,125,SF10,4/5,on,2015-07-06 12:36:11,5,-112,-9
2158,867.9,LoRa,125,SF11,4/5,on,2015-07-06 12:36:10,7,-120,1.5
2156,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:36:07,8,-115,-1.2
2153,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:36:06,0,-121,-4
2152,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:36:05,3,-119,1.2
2151,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:36:04,4,-117,1.2
2148,867.1,LoRa,125,SF7,4/5,on,2015-07-06 12:36:00,3,-119,2
2147,867.5,LoRa,125,SF8,4/5,on,2015-07-06 12:36:00,5,-105,-6.2
2146,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:35:59,6,-119,3
2145,868.1,LoRa,125,SF10,4/5,on,2015-07-06 12:35:59,0,-115,-2.8
2144,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:35:58,2,-121,1.5
2141,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:35:54,0,-114,4.5
2139,867.3,LoRa,125,SF9,4/5,on,2015-07-06 12:35:53,4,-118,3.2
2137,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:35:51,1,-115,-7.5
2134,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:35:48,6,-115,2.2
2132,868.5,LoRa,125,SF9,4/5,on,2015-07-06 12:35:47,2,-121,-5.5
2130,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:35:45,6,-109,2.5
2129,868.1,LoRa,125,SF12,4/5,on,2015-07-06 12:35:44,0,-113,-4.8
2128,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:35:42,8,-113,-6
2125,868.1,LoRa,125,SF9,4/5,on,2015-07-06 12:35:40,0,-120,5.8
2123,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:35:39,4,-116,-1.2
2122,868.75,LoRa,125,SF12,4/5,on,2015-07-06 12:35:37,7,-114,-6.2
2121,868.3,LoRa,250,SF7,4/5,on,2015-07-06 12:35:35,8,-115,-6.2
2120,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:35:35,2,-115,2
2118,867.25,LoRa,125,SF9,4/5,on,2015-07-06 12:35:34,7,-121,4.8
2117,868.3,LoRa,125,SF10,4/5,on,2015-07-06 12:35:33,1,-113,-4.5
2116,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:35:32,2,-112,-2.5
2113,868.1,LoRa,125,SF7,4/5,on,2015-07-06 12:35:29,0,-120,-1.5
2110,867.7,LoRa,125,SF10,4/5,on,2015-07-06 12:35:27,6,-117,-0.5
2109,868.3,LoRa,125,SF11,4/5,on,2015-07-06 12:35:26,1,-114,-5.2
2106,867.7,LoRa,125,SF7,4/5,on,2015-07-06 12:35:22,6,-118,0.8
2104,867.1,LoRa,125,SF9,4/5,on,2015-07-06 12:35:21,3,-115,7.8
2102,867.7,LoRa,125,SF11,4/5,on,2015-07-06 12:35:20,6,-116,3
2099,867.3,LoRa,125,SF7,4/5,on,2015-07-06 12:35:16,4,-116,3.2
2098,867.7,LoRa,125,SF8,4/5,on,2015-07-06 12:35:16,6,-117,-4
2097,868.3,LoRa,125,SF9,4/5,on,2015-07-06 12:35:15,1,-116,-7
2096,867.1,LoRa,125,SF10,4/5,on,2015-07-06 12:35:14,3,-119,-5
2095,867.3,LoRa,125,SF11,4/5,on,2015-07-06 12:35:13,4,-115,-5.8
2092,868.5,LoRa,125,SF7,4/5,on,2015-07-06 12:35:10,2,-118,-4.2
2090,867.7,LoRa,125,SF9,4/5,on,2015-07-06 12:35:09,6,-121,-7
2088,868.5,LoRa,125,SF11,4/5,on,2015-07-06 12:35:07,2,-113,1.2
2087,867.3,LoRa,125,SF12,4/5,on,2015-07-06 12:35:06,4,-122,1.8
