Sequence #,Freq (MHz),Modulation,BW (Hz),SF,Coding Rate,ADR,Time,Chan,RSSI (dBm),SNR (dB)
763,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:23:17,0,-84,10.5
762,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:23:11,2,-98,7.8
761,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:23:05,1,-89,10
760,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:22:59,0,-103,8.5
759,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:22:54,2,-86,8
757,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:22:44,0,-86,11
756,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:22:38,2,-88,7.8
755,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:22:34,0,-86,10
754,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:22:28,2,-86,8.2
753,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:22:22,2,-88,8.2
752,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:22:17,2,-89,8.2
751,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:22:12,0,-85,9.2
750,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:22:07,2,-85,9
749,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:22:02,1,-85,11.5
748,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:21:57,2,-86,7.8
747,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:21:52,1,-88,10.5
746,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:21:47,0,-84,9.8
745,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:21:42,1,-84,10.2
744,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:21:37,2,-85,7.2
743,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:21:32,1,-81,9.8
742,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:21:27,0,-80,10.8
741,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:21:21,0,-80,9.8
740,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:21:16,1,-82,11
739,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:21:10,1,-88,11.2
738,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:21:05,1,-85,11
737,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:20:58,2,-82,8.5
736,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:20:53,2,-88,7.8
735,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:20:47,1,-83,10.8
734,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:20:42,1,-83,11.2
733,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:20:36,2,-86,7.2
732,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:20:31,2,-86,7.5
731,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:20:25,2,-83,8
730,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:20:20,2,-84,7.5
729,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:20:15,1,-81,9.8
728,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:20:10,2,-84,7.5
727,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:20:04,0,-82,10
726,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:19:59,2,-88,7.8
725,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:19:55,0,-84,10.5
724,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:19:49,0,-82,9.5
723,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:19:43,2,-86,7.5
722,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:19:38,2,-86,-2
721,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:19:33,0,-82,10.2
720,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:19:28,2,-87,6.8
719,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:19:24,1,-88,9.8
717,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:19:13,2,-85,8
716,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:19:08,2,-90,8
715,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:19:03,0,-82,10.5
714,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:18:58,2,-84,7.5
713,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:18:52,2,-83,8
712,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:18:47,1,-80,9.5
711,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:18:42,1,-79,9.8
710,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:18:37,1,-81,8.8
709,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:18:32,1,-80,9.2
708,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:18:26,0,-83,9.8
707,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:18:20,0,-84,10.2
706,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:18:16,2,-87,8
705,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:18:09,2,-85,7.5
703,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:17:58,1,-84,9
702,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:17:51,0,-83,10.8
701,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:17:46,2,-87,7.2
700,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:17:40,0,-86,9.8
699,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:17:35,1,-86,9.5
698,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:17:29,0,-86,10.5
697,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:17:24,1,-85,10.5
696,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:17:18,2,-84,7.5
695,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:17:12,1,-85,10.5
694,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:17:06,2,-88,7.2
693,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:17:00,2,-89,7
692,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:16:55,2,-89,8.2
691,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:16:50,0,-86,12
690,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:16:45,1,-85,10
689,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:16:39,2,-86,7
688,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:16:34,2,-86,7.2
687,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:16:29,1,-84,10.2
686,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:16:23,2,-83,7.2
685,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:16:19,2,-84,8
684,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:16:13,1,-83,9.5
683,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:16:08,0,-82,9.8
682,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:16:02,1,-86,10.5
681,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:15:57,0,-83,9.5
680,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:15:51,1,-85,9.5
679,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:15:46,2,-85,8
678,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:15:41,2,-88,7.2
677,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:15:35,1,-90,10.2
676,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:15:30,0,-84,9.8
674,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:15:19,2,-92,6.8
673,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:15:13,1,-84,9
672,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:15:06,2,-85,8.2
670,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:14:55,2,-83,6.8
669,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:14:50,2,-84,8.5
668,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:14:46,1,-86,-4.8
667,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:14:40,2,-84,7.8
666,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:14:35,0,-80,10.2
665,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:14:29,2,-82,7.5
664,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:14:23,1,-82,9.8
663,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:14:18,0,-80,10
662,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:14:14,1,-82,9.5
661,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:14:07,2,-83,7.5
660,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:14:01,0,-80,9.2
659,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:13:56,0,-82,10.2
658,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:13:51,0,-81,9
656,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:13:39,0,-82,11.5
655,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:13:34,1,-80,10.2
654,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:13:28,2,-84,7.8
653,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:13:24,1,-82,11
652,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:13:18,2,-82,7.5
651,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:13:14,0,-82,9.8
650,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:13:09,1,-82,9.5
649,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:12:57,2,-82,7.2
648,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:12:51,2,-79,8.5
647,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:12:46,2,-83,7.5
646,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:12:41,2,-84,8.5
645,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:12:36,1,-86,10
644,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:12:31,1,-86,8.8
643,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:12:26,2,-84,7
642,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:12:20,2,-85,8
640,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:12:09,0,-84,10
639,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:12:03,2,-85,7.2
638,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:11:58,1,-84,9
637,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:11:53,0,-82,9.2
636,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:11:48,1,-84,10.5
635,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:11:43,0,-85,9.5
634,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:11:38,2,-92,7.5
633,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:11:33,2,-92,7.8
632,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:11:27,2,-91,7.2
631,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:11:23,2,-90,7.5
630,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:11:18,1,-88,10.5
629,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:11:12,0,-86,10.2
628,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:11:06,2,-89,7.8
627,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:11:00,0,-91,10
625,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:10:49,2,-97,7
624,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:10:43,1,-84,9.2
623,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:10:38,1,-82,8.8
622,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:10:33,0,-82,10.2
621,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:10:27,2,-85,8.5
620,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:10:23,0,-82,10
619,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:10:18,0,-81,9.2
618,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:10:12,2,-84,7.5
617,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:10:05,0,-82,11.2
616,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:10:00,0,-84,9.5
615,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:09:54,0,-83,10.5
614,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:09:48,0,-84,11.8
613,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:09:43,2,-85,8
612,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:09:37,0,-84,9
611,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:09:31,0,-85,10.5
610,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:09:26,0,-84,9.8
609,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:09:21,0,-83,10
608,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:09:14,2,-84,8
607,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:09:08,2,-88,7.5
606,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:09:03,0,-85,9.8
605,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:08:58,0,-84,9.5
604,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:08:53,0,-85,10.8
603,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:08:47,0,-84,10.5
602,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:08:42,2,-86,7.8
601,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:08:37,2,-84,7.5
600,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:08:32,1,-82,9
599,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:08:27,1,-84,10.5
598,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:08:21,2,-80,7.8
597,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:08:15,0,-80,10.5
596,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:08:09,1,-85,10.5
595,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:08:03,2,-82,8.2
594,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:07:57,2,-84,7.5
593,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:07:51,1,-80,9.2
592,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:07:46,2,-83,7.5
591,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:07:41,1,-82,10.5
590,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:07:35,0,-80,8.8
589,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:07:29,1,-85,9.2
588,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:07:23,0,-83,9
587,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:07:17,2,-86,8.2
586,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:07:12,1,-85,9.8
585,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:07:07,0,-83,10.5
584,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:07:01,0,-81,9.8
583,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:06:55,0,-80,10.8
582,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:06:50,1,-83,9.5
581,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:06:44,0,-82,10.8
580,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:06:39,2,-85,6.8
579,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:06:34,1,-82,9.8
578,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:06:29,1,-82,9.8
577,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:06:24,1,-82,9
576,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:06:19,0,-82,10.5
575,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:06:13,2,-84,7.8
574,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:06:09,2,-85,7.2
573,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:06:03,1,-85,9.5
572,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:05:57,2,-86,8
571,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:05:52,0,-86,10
570,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:05:47,2,-84,7.5
569,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:05:43,2,-89,8
568,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:05:38,2,-89,7.2
567,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:05:33,1,-88,10.5
566,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:05:28,0,-82,10.8
565,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:05:22,2,-82,7.8
564,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:05:16,0,-84,10.8
563,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:05:10,1,-82,9.5
562,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:05:04,1,-83,9.5
561,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:05:00,2,-86,7.5
560,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:04:54,0,-88,9.5
559,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:04:49,0,-84,10.2
558,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:04:43,0,-84,9.5
557,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:04:38,0,-82,9.8
556,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:04:33,2,-85,7.8
555,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:04:28,0,-84,9.8
554,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:04:23,1,-85,9.2
553,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:04:17,0,-83,9
552,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:04:11,1,-82,9.8
551,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:04:05,0,-83,9.5
550,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:04:00,0,-84,9.5
549,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:03:55,0,-84,9.8
548,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:03:50,1,-89,9
547,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:03:44,0,-85,9.8
546,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:03:39,2,-90,8.2
545,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:03:33,2,-91,7.8
544,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:03:28,2,-90,7
543,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:03:22,1,-88,10
541,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:03:13,1,-86,9.2
540,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:03:07,0,-86,9.8
539,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:03:02,2,-88,7.5
538,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:02:56,0,-85,9
537,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:02:52,2,-88,7.8
536,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:02:47,0,-86,9.5
535,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:02:41,2,-89,8.2
534,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:02:36,1,-86,11
533,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:02:31,0,-84,9.5
532,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:02:25,2,-88,7.2
531,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:02:21,1,-86,11.2
530,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:02:16,2,-86,7.8
529,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:02:11,2,-86,7.5
528,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:02:05,0,-84,9.5
527,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:02:00,0,-83,9
526,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:01:54,2,-86,7.2
525,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:01:48,0,-85,8.8
524,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:01:42,2,-90,5.5
523,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:01:37,2,-90,7.5
522,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:01:31,2,-90,8
521,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:01:26,0,-85,9.8
520,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:01:19,0,-85,9.5
519,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:01:15,1,-85,9
518,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:01:10,0,-86,10.8
517,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:01:04,1,-85,10.2
516,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:00:57,1,-85,9
515,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:00:52,0,-86,9.5
514,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:00:46,2,-88,7.2
513,868.1,LoRa,125,SF7,4/5,on,2015-07-01 13:00:41,0,-86,10.2
512,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:00:35,1,-87,10.5
511,868.5,LoRa,125,SF7,4/5,on,2015-07-01 13:00:31,2,-89,7.2
510,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:00:26,1,-92,9.5
509,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:00:21,1,-91,10.2
508,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:00:16,1,-90,9
507,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:00:12,1,-89,9
506,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:00:07,1,-90,10.2
505,868.3,LoRa,125,SF7,4/5,on,2015-07-01 13:00:02,1,-88,10.8
504,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:59:58,1,-89,10
503,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:59:53,0,-86,9.2
502,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:59:48,1,-85,8.8
501,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:59:43,0,-83,9.8
500,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:59:37,1,-82,9.5
498,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:59:27,2,-84,7.2
497,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:59:21,0,-84,10.2
496,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:59:16,1,-85,10.2
495,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:59:10,0,-84,10.2
494,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:59:04,0,-82,9.5
493,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:58:58,2,-88,5.8
492,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:58:52,0,-84,10
490,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:58:43,2,-86,7.8
489,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:58:36,0,-80,9.8
488,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:58:31,2,-85,8.5
487,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:58:26,0,-80,10.2
486,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:58:20,0,-82,10
485,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:58:15,1,-82,10
484,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:58:09,1,-83,9.8
483,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:58:04,1,-83,10.2
482,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:57:59,1,-82,10.5
481,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:57:54,1,-84,10.5
480,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:57:49,0,-82,9.2
479,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:57:43,2,-88,7.5
478,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:57:37,1,-86,10.8
477,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:57:32,1,-86,9.5
476,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:57:27,0,-83,9.5
475,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:57:21,2,-91,8.5
474,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:57:15,2,-89,7.2
473,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:57:09,0,-82,9.5
472,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:57:04,0,-82,8.8
471,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:56:59,2,-88,8
470,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:56:53,0,-82,8.8
469,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:56:48,0,-80,9
468,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:56:43,0,-79,10
467,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:56:38,2,-79,7.5
466,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:56:33,2,-80,7.5
465,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:56:27,2,-78,7.8
464,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:56:21,1,-78,10.8
463,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:56:16,2,-82,7
462,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:56:10,2,-83,8
461,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:56:04,1,-80,9.8
460,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:55:58,0,-79,9.2
459,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:55:53,2,-92,7.8
458,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:55:49,0,-96,9.8
457,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:55:43,1,-108,8
456,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:55:38,0,-92,10
455,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:55:33,2,-96,7.2
454,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:55:28,0,-95,9
453,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:55:23,0,-99,9.5
452,868.1,LoRa,125,SF7,4/5,on,2015-07-01 12:55:18,0,-102,8.5
451,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:55:12,2,-88,6.8
450,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:55:08,2,-92,6.8
449,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:55:02,2,-85,7.8
448,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:54:56,1,-100,7.8
447,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:54:50,1,-92,9
446,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:54:45,2,-98,7.2
445,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:54:40,1,-92,10.2
444,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:54:35,1,-92,9.8
443,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:54:29,2,-94,7.2
442,868.3,LoRa,125,SF7,4/5,on,2015-07-01 12:54:24,1,-91,10
441,868.5,LoRa,125,SF7,4/5,on,2015-07-01 12:54:19,2,-93,7.2
